id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
AMDRyzen75800H,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,25,80,AMDRyzen75800HwithRadeonGraphics,0,,3200,1200,6390.69,AMD-V,2048,2048,32000,16000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfraplpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifv_spec_ctrlumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,80,AMDRyzen75800HwithRadeonGraphics,0,0xa50000c,1200,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfraplpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifv_spec_ctrlumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,6390.69,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDRyzen75800H,AMDRyzen75800HwithRadeonGraphics,AMDRyzen75800HwithRadeonGraphics
IntelCorei7-4600U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,69,Intel(R)Core(TM)i7-4600UCPU@2.10GHz,1,2700.301,3300,800,5387.6,VT-x,32,32,256,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptitpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmxsaveoptdthermidaaratplnpts,0,GenuineIntel,6,69,Intel(R)Core(TM)i7-4600UCPU@2.10GHz,1,0x17,2651.996,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptitpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmxsaveoptdthermidaaratplnpts,cpu_meltdownspectre_v1spectre_v2,5387.6,64,64,39.48,,,,IntelCorei7-4600U,Intel(R)Core(TM)i7-4600UCPU@2.10GHz,Intel(R)Core(TM)i7-4600UCPU@2.10GHz
IntelPentiumD2.80GHz,1,x86_64,32.64,,2,,1,2,,1,GenuineIntel,15,6,,2,2792.114,,,,VT-x,16,,2048,,,,0,GenuineIntel,15,6,Intel(R)Pentium(R)DCPU2.80GHz,2,,2792.114,2048,0,2,0,2,0,0,1,1,6,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscalllmconstant_tscpebsbtspnidtes64monitords_cplvmxcidcx16xtprpdcmlahf_lmtpr_shadow,,5584.22,64,128,36.48,,,,IntelPentiumD2.80GHz,Intel(R)Pentium(R)DCPU2.80GHz,
AMDEPYC776364-Core,1,x86_64,32.64,LittleEndian,128,0-127,2,64,1,1,AuthenticAMD,25,1,AMDEPYC776364-CoreProcessor,1,1500,3529.052,1500,4900.46,AMD-V,2000,2000,32000,256000,0-127,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,1,AMDEPYC776364-CoreProcessor,1,0xa001119,1500,512,0,128,0,64,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,4900.46,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDEPYC776364-Core,AMDEPYC776364-CoreProcessor,AMDEPYC776364-CoreProcessor
IntelPentiumN3700,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,76,,3,2499,,,3198.36,VT-x,24,32,1024,,0-3,,0,GenuineIntel,6,76,Intel(R)Pentium(R)CPUN3700@1.60GHz,3,0x33c,2500.106,1024,0,4,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2movbepopcnttsc_deadline_timeraesrdrandlahf_lm3dnowprefetchidaaratepbdthermtpr_shadowvnmiflexpriorityeptvpidtsc_adjustsmeperms,,3198.36,64,64,36.48,,,,IntelPentiumN3700,Intel(R)Pentium(R)CPUN3700@1.60GHz,
AMDRyzen72700U,1,x86_64,,,,,,,,,,23,17,,,1445.265,,,4391.94,AMD-V,,,,,,,0,AuthenticAMD,23,17,AMDRyzen72700UwithRadeonVegaMobileGfx,0,0x8101004,2284.064,512,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxhw_pstatesmevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifoverflow_recovsuccorsmca,sysret_ss_attrsnull_segspectre_v1spectre_v2,4391.94,64,64,43.48,tsttptmhwpstateeff_freq_ro[13][14],,,AMDRyzen72700U,AMDRyzen72700UwithRadeonVegaMobileGfx,
AMDEPYC753232-Core,1,x86_64,32.64,LittleEndian,64,0-63,2,32,1,1,AuthenticAMD,23,49,AMDEPYC753232-CoreProcessor,0,1390.461,2400,1500,4790.96,AMD-V,1000,1000,16000,256000,0-63,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,49,AMDEPYC753232-CoreProcessor,0,0x830101c,1495.523,512,0,64,0,32,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,4790.96,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDEPYC753232-Core,AMDEPYC753232-CoreProcessor,AMDEPYC753232-CoreProcessor
AMDFX-9590Eight-Core,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,AuthenticAMD,21,2,,0,4700,,,9378.87,AMD-V,16,64,2048,8192,0-7,,0,AuthenticAMD,21,2,AMDFX(tm)-9590Eight-CoreProcessor,0,0x6000822,1400,2048,0,8,0,4,16,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbaratcpbhw_pstatenptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,9378.87,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,AMDFX-9590Eight-Core,AMDFX(tm)-9590Eight-CoreProcessor,
IntelXeonE3-1280v5,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1280v5@3.70GHz,3,799.89,4000,800,7392,VT-x,32,32,256,8192,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmmpxrdseedadxsmapclflushoptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epp,0,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1280v5@3.70GHz,3,0x7c,799.89,8192,0,8,0,4,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmmpxrdseedadxsmapclflushoptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epp,,7392,64,64,39.48,,,,IntelXeonE3-1280v5,Intel(R)Xeon(R)CPUE3-1280v5@3.70GHz,Intel(R)Xeon(R)CPUE3-1280v5@3.70GHz
AMDPhenomIIX4973,1,i686,32.64,LittleEndian,4,0-3,1,4,1,,AuthenticAMD,16,4,,3,800,,,5600.36,AMD-V,64,64,512,6144,,,0,AuthenticAMD,16,4,AMDPhenom(tm)IIX4973Processor,3,0x10000c8,800,512,0,4,0,4,0,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscnonstop_tscextd_apicidpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtnptlbrvsvm_locknrip_save,,5600.27,64,64,48.48,tsttptmstc100mhzstepshwpstate,,,AMDPhenomIIX4973,AMDPhenom(tm)IIX4973Processor,
IntelPentiumG645,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,42,,7,2900,,,5786.89,VT-x,32,32,256,3072,0.1,,0,GenuineIntel,6,42,Intel(R)Pentium(R)CPUG645@2.90GHz,7,0x28,1600,3072,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2popcnttsc_deadline_timerxsavelahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,5786.89,64,64,36.48,,,,IntelPentiumG645,Intel(R)Pentium(R)CPUG645@2.90GHz,
2xAMDEPYC734316-Core,2,x86_64,32.64,LittleEndian,64,0-63,2,16,2,2,AuthenticAMD,25,1,AMDEPYC734316-CoreProcessor,1,3200,3940.625,1500,6387.97,AMD-V,1000,1000,16000,256000,0-15.32-47,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifv_spec_ctrlumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,1,AMDEPYC734316-CoreProcessor,1,0xa001119,3200,512,0,32,0,16,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifv_spec_ctrlumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,6387.97,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,2xAMDEPYC734316-Core,AMDEPYC734316-CoreProcessor,AMDEPYC734316-CoreProcessor
AMDRyzen74800H,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,23,96,AMDRyzen74800HwithRadeonGraphics,1,1545.895,2900,1400,5791.32,AMD-V,256,256,4000,8000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,96,AMDRyzen74800HwithRadeonGraphics,1,0x8600103,1949.152,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,5791.32,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDRyzen74800H,AMDRyzen74800HwithRadeonGraphics,AMDRyzen74800HwithRadeonGraphics
2xIntelXeonE5504,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,2,GenuineIntel,6,26,,5,1994.956,,,3989.35,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,26,Intel(R)Xeon(R)CPUE5504@2.00GHz,5,25,1994.956,4096,0,4,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcasse4_1sse4_2popcntlahf_lmdtstpr_shadowvnmiflexpriorityeptvpid,,3989.91,64,64,40.48,,,,2xIntelXeonE5504,Intel(R)Xeon(R)CPUE5504@2.00GHz,
IntelXeonE5-2690v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,4,0x416,3000.127,25600,0,20,0,10,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,6000.25,64,64,46.48,,,,IntelXeonE5-2690v2,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,
