,Test Mean Absolute Error (Lower is better),Brand,Algorithm
112217,0.5671501852180749,Avg,LR
112218,0.41596763447406315,Avg,LR
112219,0.13970484162875874,Avg,LR
112220,0.36096033577340236,Avg,LR
112221,0.05687131814734925,Avg,LR
112222,0.2374215514429654,Avg,LR
112223,0.0973569404172101,Avg,LR
112224,0.13633612444877674,Avg,LR
112225,0.04624005894869687,Avg,LR
112226,0.6135187107461937,Avg,LR
112227,0.2657091703914668,Avg,LR
112228,1.1448991153189012,Avg,LR
112229,1.3663436345528979,Avg,LR
112230,0.15010098473005745,Avg,LR
112231,0.06036421232622535,Avg,LR
112232,0.01285888368272825,Avg,LR
112233,0.2968833915258333,Avg,LR
112234,0.48079196561830473,Avg,LR
112235,0.06149582332942205,Avg,LR
112236,1.4503600118597906,Avg,LR
112237,0.2940775706235297,Avg,LR
112238,0.42265477852966526,Avg,LR
112239,0.19106137832958758,Avg,LR
112240,0.3924044369349293,Avg,LR
112241,0.3146103137363958,Avg,LR
112242,0.006142341711147803,Avg,LR
112243,0.4498161891501561,Avg,LR
112244,0.06273124449910134,Avg,LR
112245,0.3600257943483086,Avg,LR
112246,0.20993432073225415,Avg,LR
112247,0.09110030623027254,Avg,LR
112248,0.423233602657628,Avg,LR
112249,0.07813742750218078,Avg,LR
112250,0.15538030179075224,Avg,LR
112251,0.042520516268887976,Avg,LR
112252,0.10186801058859829,Avg,LR
112253,3.6052116367094778,Avg,LR
112254,0.10965128775960975,Avg,LR
112255,0.2523813078531454,Avg,LR
112256,0.7912158558398477,Avg,LR
112257,0.027977448185876108,Avg,LR
112258,0.11771915888686735,Avg,LR
112259,0.7801794670802256,Avg,LR
112260,0.25566863636782267,Avg,LR
112261,0.06647271936574328,Avg,LR
112262,0.17259622853048906,Avg,LR
112263,0.11372592304258022,Avg,LR
112264,0.018449323790971195,Avg,LR
112265,0.03535844871054428,Avg,LR
112266,0.1494474376645032,Avg,LR
112267,0.18563559377622718,Avg,LR
112268,0.36864612940522423,Avg,LR
112269,0.2303231688557109,Avg,LR
112270,0.09999898096285764,Avg,LR
112271,0.04042887427823272,Avg,LR
112272,0.5382633951797223,Avg,LR
112273,0.1371728529085735,Avg,LR
112274,0.08845484901096956,Avg,LR
112275,0.05042792355534831,Avg,LR
112276,0.01619417182217986,Avg,LR
112277,0.11571272107570729,Avg,LR
112278,0.13028297742154837,Avg,LR
112279,1.1761710185289087,Avg,LR
112280,0.27588126346905173,Avg,LR
112281,0.5166621292078608,Avg,LR
112282,0.2854582827049208,Avg,LR
112283,0.8365587286075691,Avg,LR
112284,0.5236748136323175,Avg,LR
112285,0.21934264930484348,Avg,LR
112286,0.7630162087860877,Avg,LR
112287,0.7148724756894097,Avg,LR
112288,0.05931294313808855,Avg,LR
112289,0.03633546413905142,Avg,LR
112290,0.22010414852655646,Avg,LR
112291,0.4069101714693335,Avg,LR
112292,0.3095748241214392,Avg,LR
112293,0.01440468773125958,Avg,LR
112294,0.1273387919530714,Avg,LR
112295,0.918127426477211,Avg,LR
112296,1.315560037606549,Avg,LR
112297,0.41243125465395025,Avg,LR
112298,0.7565468612586026,Avg,LR
112299,0.20302275195520447,Avg,LR
112300,0.0826756861905692,Avg,LR
112301,0.22686613555419644,Avg,LR
112302,0.28388959443327066,Avg,LR
112303,0.08580330629880717,Avg,LR
112304,0.2118146070079342,Avg,LR
112305,0.5025997813312187,Avg,LR
112306,0.0898904284631058,Avg,LR
112307,0.035580771461287686,Avg,LR
112308,0.010910533431696456,Avg,LR
112309,0.053025094718629484,Avg,LR
112310,0.06984096610583523,Avg,LR
112311,0.39327957564683214,Avg,LR
112312,0.2156433554374645,Avg,LR
112313,0.16609763383532095,Avg,LR
112314,0.33387369626360774,Avg,LR
112315,0.627438408952667,Avg,LR
112316,0.21231489907381718,Avg,LR
112317,0.11513961984288323,Avg,LR
112318,0.21813344658137745,Avg,LR
112319,0.8700071035971402,Avg,LR
112320,0.33748887759722124,Avg,LR
112321,0.02184754781675613,Avg,LR
112322,0.2285793352228197,Avg,LR
112323,0.007665562666898551,Avg,LR
112324,0.19849983541074956,Avg,LR
112325,0.16375074376178278,Avg,LR
112326,0.6828275294124531,Avg,LR
112327,0.006435108735337869,Avg,LR
112328,0.054722168823498896,Avg,LR
112329,0.01633947950573711,Avg,LR
112330,0.5195149315956871,Avg,LR
112331,0.017955895216314022,Avg,LR
112332,0.5144804214953462,Avg,LR
112333,0.1980187419260928,Avg,LR
112334,0.0902057287978737,Avg,LR
112335,0.3637660706542516,Avg,LR
112336,0.2382610339286958,Avg,LR
112337,0.09429574795006113,Avg,LR
112338,1.2637950852325983,Avg,LR
112339,0.5539331056324525,Avg,LR
112340,0.10919582793325355,Avg,LR
112341,0.045273834840854676,Avg,LR
112342,0.09729610694342927,Avg,LR
112343,0.25277502097084426,Avg,LR
112344,0.15346184012384556,Avg,LR
112345,0.5107856979690755,Avg,LR
112346,0.13297381554668442,Avg,LR
112347,0.8090341529913412,Avg,LR
112348,0.1027695772026691,Avg,LR
112349,0.4161561406055131,Avg,LR
112350,0.34616935736986576,Avg,LR
112351,0.22266300478252188,Avg,LR
112352,0.0410507849268148,Avg,LR
112353,0.6541401837691899,Avg,LR
112354,0.2424820440253328,Avg,LR
112355,0.5282788588318177,Avg,LR
112356,0.3887713527758363,Avg,LR
112357,0.19963742770707582,Avg,LR
112358,0.2434645412230717,Avg,LR
112359,0.3447462711219964,Avg,LR
112360,0.8027201197375158,Avg,LR
112361,0.27442979204125495,Avg,LR
112362,0.24064857990141353,Avg,LR
112363,0.0011299893003965389,Avg,LR
112364,0.25993577470539697,Avg,LR
112365,0.07898689318687013,Avg,LR
112366,0.49792921111170696,Avg,LR
112367,0.002268129533568808,Avg,LR
112368,0.13953105108803388,Avg,LR
112369,0.6092870246559913,Avg,LR
112370,0.7590765759584168,Avg,LR
112371,0.030148204408311674,Avg,LR
112372,0.7190820490601606,Avg,LR
112373,0.874623708656129,Avg,LR
112374,0.2763402375574133,Avg,LR
112375,0.020003125715138625,Avg,LR
112376,0.5848640838952575,Avg,LR
112377,0.7984623367482977,Avg,LR
112378,0.30956659740924775,Avg,LR
112379,0.10125181279531592,Avg,LR
112380,0.35343346833400613,Avg,LR
112381,0.3221161306030045,Avg,LR
112382,0.1742946977423232,Avg,LR
112383,0.9696817687928754,Avg,LR
112384,0.4324800961869202,Avg,LR
112385,0.3328662299202697,Avg,LR
112386,0.15061547666167197,Avg,LR
112387,0.5680437358763932,Avg,LR
112388,0.33892379628881275,Avg,LR
112389,0.06839708977175407,Avg,LR
112390,0.2941793359530288,Avg,LR
112391,0.11332999735195892,Avg,LR
112392,0.10702008626722603,Avg,LR
112393,0.03112460057918609,Avg,LR
112394,0.005960923913216343,Avg,LR
112395,0.23396576701907779,Avg,LR
112396,0.525352808456393,Avg,LR
112397,0.5794286309173381,Avg,LR
112398,0.25181641020455114,Avg,LR
112399,0.416209829736496,Avg,LR
112400,0.3948728937409682,Avg,LR
112401,0.5683587138418944,Avg,LR
112402,0.07060916790988292,Avg,LR
112403,0.2137035616526861,Avg,LR
112404,1.0435466914145595,Avg,LR
112405,0.146014149591436,Avg,LR
112406,0.2278323487756866,Avg,LR
112407,0.08176945978480155,Avg,LR
112408,0.0374955389671614,Avg,LR
112409,0.3598448990426377,Avg,LR
112410,0.5283730016933395,Avg,LR
112411,0.24780937295437477,Avg,LR
112412,0.029409386028881213,Avg,LR
112413,0.1340901057039391,Avg,LR
112414,0.3754663744661155,Avg,LR
112415,0.5483346003509447,Avg,LR
112416,0.05605448448757511,Avg,LR
112417,0.5695555619446183,Avg,LR
112418,0.33847552915599377,Avg,LR
112419,0.19565898027599804,Avg,LR
112420,0.42273406375831524,Avg,LR
112421,0.3696084055864023,Avg,LR
112422,0.09177998100461482,Avg,LR
112423,0.0512159535229364,Avg,LR
112424,0.6403623641593618,Avg,LR
112425,0.20970681931758395,Avg,LR
112426,0.9217363249734358,Avg,LR
112427,0.5505291075816163,Avg,LR
112428,0.45663728751554666,Avg,LR
112429,0.37698323535177547,Avg,LR
112430,0.44913229751187234,Avg,LR
112431,0.1166211476549236,Avg,LR
112432,0.16280888072159339,Avg,LR
112433,0.22065758529243718,Avg,LR
112434,0.6938800956090734,Avg,LR
112435,0.32542334207000834,Avg,LR
112436,0.6619670798968815,Avg,LR
112437,0.06525524154771856,Avg,LR
112438,0.0519228362900962,Avg,LR
112439,0.3155440606389829,Avg,LR
112440,0.3777104342595716,Avg,LR
112441,0.10730276194241528,Avg,LR
112442,0.4017088107738812,Avg,LR
112443,0.5609154574566625,Avg,LR
112444,0.02268238120922539,Avg,LR
112445,0.054777761132896896,Avg,LR
112446,0.39646399550426115,Avg,LR
112447,0.6388450886268834,Avg,LR
112448,0.08433650035874907,Avg,LR
112449,0.3481321581685879,Avg,LR
112450,0.06036527709189898,Avg,LR
112451,1.0555976684049415,Avg,LR
112452,0.06753964643905608,Avg,LR
112453,0.3222319715798687,Avg,LR
112454,0.2955203849913548,Avg,LR
112455,0.18478814744132555,Avg,LR
112456,1.1695796091991157,Avg,LR
112457,0.0675880819557525,Avg,LR
112458,0.12400457547931332,Avg,LR
112459,0.11882900749207914,Avg,LR
112460,0.4954011489455433,Avg,LR
112461,0.32519349415800614,Avg,LR
112462,0.3830195637915097,Avg,LR
112463,0.6189686381284776,Avg,LR
112464,0.3673514722506408,Avg,LR
112465,0.008119548523985887,Avg,LR
112466,0.623523796110057,Avg,LR
112467,0.4543691156373304,Avg,LR
112468,0.13788214577369007,Avg,LR
112469,0.18855776433239857,Avg,LR
112470,0.181319639196724,Avg,LR
112471,0.14062684476910337,Avg,LR
112472,0.08607518677740922,Avg,LR
112473,0.05697200124052093,Avg,LR
112474,0.01273382831778408,Avg,LR
112475,0.11608881925381354,Avg,LR
112476,0.3064434232726094,Avg,LR
112477,0.12949242831777585,Avg,LR
112478,0.22027012102599364,Avg,LR
112479,0.8614698851053941,Avg,LR
112480,0.324434022339527,Avg,LR
112481,0.28430130381565966,Avg,LR
112482,0.25894970405975726,Avg,LR
112483,0.3906521053578351,Avg,LR
112484,1.3266763579093994,Avg,LR
112485,0.006207951645814114,Avg,LR
112486,0.2943021005534143,Avg,LR
112487,0.10220181942067097,Avg,LR
112488,0.678558117950637,Avg,LR
112489,0.8529489975085173,Avg,LR
112490,0.06342960086058602,Avg,LR
112491,0.23767847496707029,Avg,LR
112492,0.6484884752816722,Avg,LR
112493,0.2980144126094415,Avg,LR
112494,0.07418299619731261,Avg,LR
112495,0.8259100214438508,Avg,LR
112496,0.041510320451793925,Avg,LR
112497,0.17958072124209223,Avg,LR
112498,0.5587823770406252,Avg,LR
112499,0.22074471280624297,Avg,LR
112500,0.4987437265083725,Avg,LR
112501,0.02254999342133457,Avg,LR
112502,0.23295813787687092,Avg,LR
112503,0.12205112856809763,Avg,LR
112504,0.24874585332630894,Avg,LR
112505,0.07419117891362009,Avg,LR
112506,0.44660663005269996,Avg,LR
112507,0.2523188886134792,Avg,LR
112508,0.0693749780153968,Avg,LR
112509,0.2624313466075018,Avg,LR
112510,0.10255417206304518,Avg,LR
112511,0.1601176899436088,Avg,LR
112512,0.4121455693207362,Avg,LR
112513,0.2108294316026048,Avg,LR
112514,1.1499234040340391,Avg,LR
112515,0.10020900146988077,Avg,LR
112516,0.21401484007764937,Avg,LR
112517,0.3307314581478117,Avg,LR
112518,0.0734446403663962,Avg,LR
112519,0.24021733524171196,Avg,LR
112520,0.08569268293983023,Avg,LR
112521,0.14887824290108254,Avg,LR
112522,0.35070334796621727,Avg,LR
112523,0.017139226035692096,Avg,LR
112524,0.608254340099543,Avg,LR
112525,1.3207116831388905,Avg,LR
112526,0.7118720546576305,Avg,LR
112527,0.024146238177815804,Avg,LR
112528,0.5842218818520185,Avg,LR
112529,0.35792587584702995,Avg,LR
112530,0.17472216135478394,Avg,LR
112531,0.051683464801186935,Avg,LR
112532,0.2529590597428433,Avg,LR
112533,0.14522852645647866,Avg,LR
112534,0.6192086028639031,Avg,LR
112535,0.5764898521159224,Avg,LR
112536,0.04269025881127356,Avg,LR
112537,0.08999150596518479,Avg,LR
112538,0.0320603391046671,Avg,LR
112539,0.323548848912092,Avg,LR
112540,0.0199164405263538,Avg,LR
112541,0.4170819697437409,Avg,LR
112542,0.3501542718827779,Avg,LR
112543,0.4968783516368953,Avg,LR
112544,1.0217326263642645,Avg,LR
112545,0.10608883131870506,Avg,LR
112546,0.0878964114746125,Avg,LR
112547,0.126961310016881,Avg,LR
112548,0.24993787842452042,Avg,LR
112549,0.04621149426265181,Avg,LR
112550,0.4002921487111071,Avg,LR
112551,0.46271097882002066,Avg,LR
112552,0.035628147430286305,Avg,LR
112553,0.6731501469919174,Avg,LR
112554,0.012797706878929227,Avg,LR
112555,0.09021591515949168,Avg,LR
112556,0.060804480853556886,Avg,LR
112557,0.1020138522286437,Avg,LR
112558,0.2908607809078493,Avg,LR
112559,0.0015600599273991322,Avg,LR
112560,0.032084863261511415,Avg,LR
112561,0.17514616862581714,Avg,LR
112562,0.05324610388951989,Avg,LR
112563,0.13765208470476692,Avg,LR
112564,0.6423441875555741,Avg,LR
112565,1.2992909204248164,Avg,LR
112566,0.2512267268074432,Avg,LR
112567,0.5660532533114906,Avg,LR
112568,0.16370470216856725,Avg,LR
112569,0.17249764858650285,Avg,LR
112570,0.09826112033435974,Avg,LR
112571,0.22302965735159197,Avg,LR
112572,0.7010951662912814,Avg,LR
112573,1.3531606555462719,Avg,LR
112574,0.11255304617091488,Avg,LR
112575,0.6166906863917007,Avg,LR
112576,0.042216696475145254,Avg,LR
112577,0.1499014932805578,Avg,LR
112578,0.005551233196660066,Avg,LR
112579,0.5173453111200152,Avg,LR
112580,0.29345238014061914,Avg,LR
112581,0.16421307167478033,Avg,LR
112582,1.0437492581520476,Avg,LR
112583,0.09352387191193873,Avg,LR
112584,0.6341353030615715,Avg,LR
112585,0.48623013040535645,Avg,LR
112586,0.01672914868387032,Avg,LR
112587,0.14427941217387974,Avg,LR
112588,0.19860209588816524,Avg,LR
112589,0.09882982867686985,Avg,LR
112590,0.4969419452172267,Avg,LR
112591,0.34851494550397266,Avg,LR
112592,0.8588358240686698,Avg,LR
112593,0.13984567352793437,Avg,LR
112594,0.6258448652261328,Avg,LR
112595,1.037614402415926,Avg,LR
112596,0.11881418983915037,Avg,LR
112597,0.10035524944019492,Avg,LR
112598,0.05025443829037335,Avg,LR
112599,1.2249702937527465,Avg,LR
112600,0.13661771153698288,Avg,LR
112601,0.35591019429802606,Avg,LR
112602,0.01027590824986327,Avg,LR
112603,0.09514203393764807,Avg,LR
112604,0.03238478249735577,Avg,LR
112605,1.405792421719803,Avg,LR
112606,0.2830150304955785,Avg,LR
112607,0.49024135965047333,Avg,LR
112608,1.1397955738369587,Avg,LR
112609,0.45960948167673976,Avg,LR
112610,0.4775528347263649,Avg,LR
112611,0.22615550262203377,Avg,LR
112612,0.09653895616994507,Avg,LR
112613,0.764838381164842,Avg,LR
112614,0.12255057230511468,Avg,LR
112615,0.20146766107231617,Avg,LR
112616,0.08038495955449299,Avg,LR
112617,0.5396313168520765,Avg,LR
112618,0.6249479832850494,Avg,LR
112619,0.05132840041937553,Avg,LR
112620,0.45064981505303914,Avg,LR
112621,0.16233672084781506,Avg,LR
112622,0.5193899673892903,Avg,LR
112623,0.6230910885914791,Avg,LR
112624,0.5536975935950854,Avg,LR
112625,0.29825857714934745,Avg,LR
112626,0.16980328420669621,Avg,LR
112627,0.0005008492283365973,Avg,LR
112628,0.8845635329199282,Avg,LR
112629,0.05900034052279529,Avg,LR
112630,0.378626819389814,Avg,LR
112631,0.7520555178143106,Avg,LR
112632,1.0931402557230747,Avg,LR
112633,0.18084251825464864,Avg,LR
112634,0.4734075643071531,Avg,LR
112635,0.09874598990400005,Avg,LR
112636,0.056604897829550915,Avg,LR
112637,0.009760418022464301,Avg,LR
112638,0.11592917079850096,Avg,LR
112639,0.4268793875675888,Avg,LR
112640,0.6380463050600335,Avg,LR
112641,0.22418950874245813,Avg,LR
112642,0.057151110703212826,Avg,LR
112643,0.15299659717139857,Avg,LR
112644,0.5290536830337169,Avg,LR
112645,0.02465363402088018,Avg,LR
112646,0.022441080701745775,Avg,LR
112647,1.2557901157275828,Avg,LR
112648,0.8840645855649618,Avg,LR
112649,0.07348817351642234,Avg,LR
112650,0.17438512014819313,Avg,LR
112651,1.0300328097867526,Avg,LR
112652,0.1825027499484997,Avg,LR
112653,0.08023741461185296,Avg,LR
112654,0.32789365693441497,Avg,LR
112655,0.12934478174540237,Avg,LR
112656,0.36966164464409984,Avg,LR
112657,0.08993370411927248,Avg,LR
112658,0.277876706798178,Avg,LR
112659,0.11964668637778986,Avg,LR
112660,0.6194275889121716,Avg,LR
112661,0.679535554028152,Avg,LR
112662,0.4168658265727847,Avg,LR
112663,1.4647697201193401,Avg,LR
112664,0.28812532728583296,Avg,LR
112665,0.22527153068384398,Avg,LR
112666,0.3696486820273912,Avg,LR
112667,0.28372377719344766,Avg,LR
112668,0.5292047936130286,Avg,LR
112669,0.46378869906487563,Avg,LR
112670,0.06512632849869225,Avg,LR
112671,0.2688371184307208,Avg,LR
112672,0.057250725901514365,Avg,LR
112673,0.6806365787325096,Avg,LR
112674,0.06132129002909792,Avg,LR
112675,0.0913279156465027,Avg,LR
112676,0.31051492324564856,Avg,LR
112677,0.21839800451441183,Avg,LR
112678,0.7621045222017672,Avg,LR
112679,0.003588804292273262,Avg,LR
112680,0.19353631570232765,Avg,LR
112681,1.0052841070020433,Avg,LR
112682,0.07938053904989761,Avg,LR
112683,0.08184295845145066,Avg,LR
112684,0.2901833998359463,Avg,LR
112685,0.07122402645838949,Avg,LR
112686,0.9288705498333177,Avg,LR
112687,0.17407159432979935,Avg,LR
112688,0.1655765754370898,Avg,LR
112689,0.1030173568035962,Avg,LR
112690,0.5011440712737683,Avg,LR
112691,0.026697821661738536,Avg,LR
112692,0.3336480857369577,Avg,LR
112693,0.026814594447203355,Avg,LR
112694,0.6650184393416286,Avg,LR
112695,0.005266108394554797,Avg,LR
112696,0.10561371768898098,Avg,LR
112697,0.011335565911394618,Avg,LR
112698,0.3287441999067131,Avg,LR
112699,0.021683842335208425,Avg,LR
112700,0.5636190898296038,Avg,LR
112701,0.2901521151742821,Avg,LR
112702,0.1499504393248522,Avg,LR
112703,0.6166661645654231,Avg,LR
112704,0.23228857262053498,Avg,LR
112705,0.26507160657093365,Avg,LR
112706,0.38638796993865937,Avg,LR
112707,0.1591012986423726,Avg,LR
112708,0.6585469814356124,Avg,LR
112709,0.2755620745238977,Avg,LR
112710,0.25040797804359405,Avg,LR
112711,0.11761349431342422,Avg,LR
112712,0.2549186729282913,Avg,LR
112713,0.7879660578886601,Avg,LR
112714,0.5966432549940465,Avg,LR
112715,0.6874012620083058,Avg,LR
112716,0.042720546283031235,Avg,LR
112717,0.1584982493966609,Avg,LR
112718,0.05500517681659822,Avg,LR
112719,1.4134288353615831,Avg,LR
112720,0.10858777397834474,Avg,LR
112721,0.019139174319299818,Avg,LR
112722,0.6488684768488805,Avg,LR
112723,0.5914309409816909,Avg,LR
112724,1.1513699590823188,Avg,LR
112725,0.017231682787178237,Avg,LR
112726,0.013809748112127318,Avg,LR
112727,0.4198853316477028,Avg,LR
112728,0.8227981354819878,Avg,LR
112729,0.4189080773165845,Avg,LR
112730,0.17573988414285913,Avg,LR
112731,0.09219018580468501,Avg,LR
112732,0.016279925400581097,Avg,LR
112733,0.32056737660294155,Avg,LR
112734,0.6729108777969363,Avg,LR
112735,0.6756651348269065,Avg,LR
112736,0.7925518804083095,Avg,LR
112737,0.3412878081624927,Avg,LR
112738,0.04647577671237446,Avg,LR
112739,0.13833078059177756,Avg,LR
112740,0.019116217102177868,Avg,LR
112741,0.09303321590942004,Avg,LR
112742,0.8164460515759338,Avg,LR
112743,0.6903050965913777,Avg,LR
112744,0.15988789071797294,Avg,LR
112745,0.07274882487462231,Avg,LR
112746,0.3364417918922683,Avg,LR
112747,0.12095089711398921,Avg,LR
112748,0.6273414738033741,Avg,LR
112749,0.06216436402986725,Avg,LR
112750,0.31682397219015423,Avg,LR
112751,0.6316910576457216,Avg,LR
112752,0.15608340994615955,Avg,LR
112753,0.7632492085015534,Avg,LR
112754,0.4940348638013573,Avg,LR
112755,0.13225553609258334,Avg,LR
112756,0.963078311278469,Avg,LR
112757,0.1053078748216405,Avg,LR
112758,0.805788739669415,Avg,LR
112759,0.7022967764767767,Avg,LR
112760,0.32233288057459897,Avg,LR
112761,0.15744877665401436,Avg,LR
112762,0.8035616059827994,Avg,LR
112763,1.0265827468561572,Avg,LR
112764,0.5712121595641535,Avg,LR
112765,0.16632336642072343,Avg,LR
112766,0.7632389643258523,Avg,LR
112767,0.04652252562477166,Avg,LR
112768,0.8570555089060532,Avg,LR
112769,0.3755099443500379,Avg,LR
112770,0.8763425849303328,Avg,LR
112771,0.01763482266980304,Avg,LR
112772,0.170124016054507,Avg,LR
112773,0.836804176143861,Avg,LR
112774,0.9058535876107684,Avg,LR
112775,0.44768241681913623,Avg,LR
112776,0.06759951865277647,Avg,LR
112777,1.009157013418734,Avg,LR
112778,1.0725856006632815,Avg,LR
112779,0.012018717111582533,Avg,LR
112780,0.27912816518702877,Avg,LR
112781,3.1468521227434274,Avg,LR
112782,0.04206645426023181,Avg,LR
112783,0.14155955519764007,Avg,LR
112784,0.9814584698740298,Avg,LR
112785,0.3707754656550163,Avg,LR
112786,0.03755140262680129,Avg,LR
112787,0.18526334538826106,Avg,LR
112788,0.37310819270097895,Avg,LR
112789,0.6582128744678837,Avg,LR
112790,0.23002328309503361,Avg,LR
112791,0.8787411172642745,Avg,LR
112792,0.22196150498633194,Avg,LR
112793,0.41614147727169915,Avg,LR
112794,0.027778650842882835,Avg,LR
112795,0.40158878990181957,Avg,LR
112796,0.6257864236972293,Avg,LR
112797,0.16633323347874196,Avg,LR
112798,0.7314214251597433,Avg,LR
112799,0.19353601199690273,Avg,LR
112800,0.27734217496255276,Avg,LR
112801,0.023013802886297396,Avg,LR
112802,0.20242528055896625,Avg,LR
112803,1.0364539206741172,Avg,LR
112804,0.14784033581637934,Avg,LR
112805,0.894787767097221,Avg,LR
112806,0.5374021448166431,Avg,LR
112807,0.7830801437379535,Avg,LR
112808,0.6842652344477961,Avg,LR
112809,0.5365621268101759,Avg,LR
112810,0.8858054123487218,Avg,LR
112811,0.22562891565584306,Avg,LR
112812,0.2481074919900177,Avg,LR
112813,0.24442223294676546,Avg,LR
112814,0.6237083191877404,Avg,LR
112815,0.07629795151461316,Avg,LR
112816,0.12921101412804115,Avg,LR
112817,0.02485036126076412,Avg,LR
112818,0.8379854026225829,Avg,LR
112819,0.6319452551177674,Avg,LR
112820,0.34703097107782765,Avg,LR
