Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Motorola C Plus,256,233,256,255,233,355,874,1079,874,1079,896,775,896,775,84,261,628,1308,103,470,1216,2627,576,576,576,3268,3606,6133,5503,3825,4106,1246,1172,1035,1053,1035,1053,1998,1912,1175,1300,1175,1300,549,549
Samsung Galaxy J4,237,203,237,219,340,312,756,930,762,1910,786,657,788,1118,74,252,576,1164,126,335,750,1519,452,699,703,2836,7734,4211,10508,3311,7179,1064,2154,894,1023,890,1396,1777,2563,935,943,926,2229,548,540
Samsung Galaxy J3,237,200,125,117,224,180,763,935,816,2008,781,652,409,649,153,296,794,1727,215,550,1774,4078,445,806,811,3198,8646,4392,10960,3391,8246,1558,2962,904,875,1373,2128,2696,3483,940,963,984,2431,563,1940
Nokia 6,165,187,636,226,831,345,655,682,1903,4226,500,541,853,1128,543,857,1722,3630,675,1458,2727,6100,438,1390,1925,4042,9710,4209,11122,3471,7865,1843,3421,549,652,1569,3074,2458,3545,541,483,1025,2613,1190,1917
Motorola Moto E4,261,265,261,262,265,369,927,1226,927,1226,916,807,916,807,89,262,622,1238,98,447,1154,2521,598,598,598,3699,3901,5242,5472,3913,4310,1181,1193,1037,1114,1037,1114,2000,1921,1132,1154,1132,1154,587,587
Alcatel Shine Lite,255,260,255,283,260,411,906,1207,906,1207,1035,834,1035,834,86,228,624,1201,93,398,971,2391,587,587,587,3693,3864,5240,5422,3969,4251,1339,1162,1044,1129,1044,1129,2085,2071,1139,1161,1139,1161,608,608
Motorola E4 Plus,260,246,260,258,246,360,1080,1244,1080,1244,920,814,920,814,138,263,618,1289,97,508,1234,2613,583,583,583,3804,4115,5301,5699,3954,4373,1211,1199,1066,1121,1066,1121,1976,1965,1129,1179,1129,1179,578,578
Alcatel 1,271,270,271,391,270,521,1843,2937,1843,2937,887,778,887,778,82,240,665,1383,123,437,1399,2642,576,576,576,3689,5889,6095,7551,3829,4610,1379,1220,1010,1124,1010,1124,2031,2022,1059,1180,1059,1180,607,607
Asus Zenfone Max,189,214,189,187,214,306,1061,2024,1061,2024,695,752,695,752,65,262,538,1040,169,499,1133,2295,742,742,742,4301,4645,5723,5301,4539,4816,1370,1372,824,1521,824,1521,1639,2424,1247,1113,1247,1113,1026,1026
Nokia 5,155,187,670,221,947,318,647,664,1849,4551,493,529,762,1129,506,862,1681,3532,398,1083,2603,5552,430,1606,1794,4115,10554,4054,9816,3397,6833,1769,3150,554,634,1602,2971,2419,3603,521,470,993,2606,1296,1954
Motorola E3 Power,332,279,332,327,279,455,1093,1363,1093,1363,1146,955,1146,955,100,272,705,1293,124,609,1266,2847,676,676,676,4545,4566,6507,6731,4927,5062,1563,1368,1290,1284,1290,1284,2555,1208,1388,1396,1388,1396,696,696
Lenovo A2010,327,263,327,319,263,445,1294,1754,1294,1754,1157,931,1157,931,241,307,687,1358,105,483,1360,3269,654,654,654,4503,4462,6479,6518,4847,4926,1574,1377,1252,1328,1252,1328,2521,1161,1351,1374,1351,1374,723,723
Alcatel LX,307,307,307,434,307,595,1153,1619,1153,1619,1016,876,1016,876,102,288,726,1587,133,496,1555,3761,789,789,789,4490,4876,5611,6190,4399,5017,1386,1247,1186,1275,1186,1275,2536,2534,1222,1308,1222,1308,752,752
ZTE Blade V7 Lite,350,282,350,336,282,486,1099,1398,1099,1398,1260,985,1260,985,246,270,669,1336,106,534,1300,2865,686,686,686,4545,4618,7125,6816,5004,5053,1819,1476,1438,1308,1438,1308,2720,1312,1428,1433,1428,1433,736,736
LG K7,311,277,311,293,277,432,1197,1383,1197,1383,1039,921,1039,921,101,245,629,1253,120,440,1159,2632,636,636,636,4330,4490,6935,6268,4541,4851,1444,1334,1193,1257,1193,1257,2319,2148,1269,1286,1269,1286,640,640
Nokia 3,166,169,380,177,285,193,728,1022,1767,2242,570,609,627,802,391,736,1937,3969,219,528,2015,4893,541,844,817,5445,9199,5978,12432,5363,10218,1984,3129,672,962,1835,2624,2915,4210,1023,987,1403,2779,1147,1416
Sony Xperia T,124,224,124,121,224,196,837,2973,837,2973,435,634,435,634,85,313,554,1199,129,757,1733,3686,1118,1118,1118,3391,7200,5306,8963,4052,6762,1158,1999,979,1652,979,1652,1245,2992,1099,1842,1099,1842,470,470
Motorola E6 Play,241,278,155,140,256,204,800,1322,956,2316,761,727,462,739,147,302,790,1757,263,632,2122,5804,623,959,964,3501,10686,4644,13538,3783,9917,1687,3378,860,1102,1484,2373,2859,3638,968,1116,1091,3063,628,1740
Alcatel Pixi 4 (5),349,283,349,326,283,452,1164,1438,1164,1438,1147,961,1147,961,244,260,628,1335,110,455,1236,2834,665,665,665,4526,4692,7107,7059,4967,5218,1587,1348,1585,1515,1585,1515,3114,1644,1385,1382,1385,1382,738,738
Asus Zenfone Zoom,750,280,750,742,280,464,2401,2085,2401,2085,2826,992,2826,992,253,549,1087,2197,100,719,1852,3596,754,754,754,10899,7907,13918,12125,13269,8953,3933,2332,2950,1497,2950,1497,5984,2864,3821,2502,3821,2502,276,276
Jolla Phone,148,229,148,131,229,210,930,2625,930,2625,473,668,473,668,94,329,599,1150,140,622,1248,3192,1084,1084,1084,3857,7403,8605,11062,4570,8359,1323,2139,1020,1691,1020,1691,1970,4194,1246,1990,1246,1990,459,459
Samsung Galaxy Note 10.1,240,405,240,230,405,405,790,2379,790,2379,820,1339,820,1339,71,266,608,1121,138,588,1195,2434,903,903,903,3474,8200,4233,13031,3341,9752,1020,2071,905,1904,905,1904,1512,3237,899,2679,899,2679,806,806
Samsung Galaxy S3,228,378,228,222,378,388,785,2304,785,2304,802,1330,802,1330,74,255,585,1081,129,534,1243,2362,834,834,834,3812,7970,4478,12537,3587,9404,1087,1998,1020,2447,1020,2447,1436,3119,987,2621,987,2621,765,765
Samsung Galaxy J4+,251,204,306,213,494,283,926,1040,1216,2373,971,763,761,876,231,473,1020,2278,305,708,1872,4404,540,1020,1011,5038,10707,6997,13545,5106,9346,2376,3620,1202,1036,2395,3057,4058,4783,1214,1240,1604,2877,627,1974
Asus Memo Pad 7,1012,378,1012,985,378,621,3212,2585,3212,2585,3750,1320,3750,1320,318,676,1258,2482,107,849,2105,4492,939,939,939,13612,9893,19968,15376,17595,11497,4996,2941,3564,1674,3564,1674,7109,2971,4870,3143,4870,3143,277,277
Asus Zenfone 2,806,300,806,787,300,497,2483,2025,2483,2025,3018,1062,3018,1062,520,1186,2422,4775,135,698,2293,4657,882,882,882,13820,9909,17690,15216,16951,11307,5033,2911,3801,1701,3801,1701,7523,2908,4806,3183,4806,3183,280,280
Lenovo Yoga Tablet 2 10.1,1048,376,1048,1036,376,647,3123,2551,3123,2551,3743,1318,3743,1318,322,684,1285,2515,118,883,2160,4594,893,893,893,13073,9715,17224,14948,16164,11113,4862,2855,3593,1713,3593,1713,7408,2975,5041,3148,5041,3148,283,283
Samsung Galaxy J3,353,431,353,321,431,579,1176,2129,1176,2129,1140,1439,1140,1439,99,301,750,1454,157,1030,2197,4783,1008,1008,1008,4738,7181,6751,10817,5396,8278,1602,1970,1284,1892,1284,1892,2318,3483,1481,2375,1481,2375,1232,1232
Asus Zenpad S 8.0,1015,379,1015,997,379,627,3004,2542,3004,2542,3852,1349,3852,1349,320,685,1299,2410,120,817,2079,4284,881,881,881,13772,9915,17293,15273,16850,11206,5037,2966,3656,1741,3656,1741,7389,2806,4845,3148,4845,3148,286,286
HTC Desire 650,291,366,291,291,366,504,1533,2470,1533,2470,1077,1279,1077,1279,97,339,766,1478,116,870,2073,4501,985,985,985,6375,9434,9108,14520,7602,10803,2365,2729,1832,2100,1832,2100,2542,4182,2115,3852,2115,3852,1243,1243
Huawei Y3,365,462,365,362,462,649,1500,2303,1500,2303,1306,1635,1306,1635,109,262,674,1321,152,926,1785,4408,1125,1125,1125,5771,8005,8587,12779,6495,9524,2063,2498,1550,2068,1550,2068,2251,3672,1803,2630,1803,2630,1328,1328
Doogee X9 Mini,366,467,366,362,467,640,1341,2307,1341,2307,1304,1641,1304,1641,108,293,702,1383,154,714,1811,4488,1119,1119,1119,5968,8574,9303,12726,6887,9810,2409,2456,1437,2042,1437,2042,2550,3964,1799,2633,1799,2633,1327,1327
Samsung Galaxy J2,524,619,524,347,619,614,1381,2309,1381,2309,1256,1589,1256,1589,115,341,778,1426,146,1020,2277,4527,1079,1079,1079,5347,8133,7868,12314,6223,9445,1978,2428,1466,1984,1466,1984,2464,3786,1676,2652,1676,2652,1247,1247
Micromax Canvas Unite 4 Pro,401,536,401,356,536,629,1392,2384,1392,2384,1285,1594,1285,1594,114,361,792,1462,170,938,2224,4692,1116,1116,1116,5565,8729,7738,12530,6484,9811,2006,2493,1444,2087,1444,2087,2590,4037,1729,2677,1729,2677,1295,1295
Samsung Galaxy J1 Ace,321,410,321,309,410,555,1247,2129,1247,2129,1131,1457,1131,1457,98,340,720,1443,148,1001,2242,4681,1108,1108,1108,5169,7914,8111,12208,6069,9324,1730,2154,1433,1968,1433,1968,2277,3721,1763,2590,1763,2590,1182,1182
Impression ImSmart C551,392,471,392,379,471,652,1394,2320,1394,2320,1325,1683,1325,1683,114,269,686,1403,158,849,1777,4527,1153,1153,1153,6013,8610,8166,12750,7065,9892,2077,2533,1482,2052,1482,2052,2339,3792,1816,2677,1816,2677,1318,1318
Samsung Galaxy J1 mini prime,351,443,351,345,443,607,1299,2186,1299,2186,1235,1534,1235,1534,115,442,790,1551,210,1042,2131,4782,998,998,998,5128,7803,7754,12070,6022,9131,1721,2116,1376,1933,1376,1933,2334,3897,1630,2544,1630,2544,1164,1164
Ulefone Armor X2,376,455,376,619,455,939,1414,2451,1414,2451,1337,1705,1337,1705,117,321,768,1512,166,945,2009,4496,1153,1153,1153,5704,8967,7922,13139,6477,9781,1832,2600,1486,2051,1486,2051,2336,3891,1716,2732,1716,2732,1336,1336
Asus Zenfone Go,348,416,348,357,416,594,1322,2179,1322,2179,1238,1466,1238,1466,102,406,711,1538,129,828,2059,4326,1062,1062,1062,6875,10899,9237,15699,7501,12056,2403,2622,1981,2255,1981,2255,2931,4814,2048,3285,2048,3285,1161,1161
Samsung Galaxy S5 mini,363,419,363,361,419,610,1306,2152,1306,2152,1255,1504,1255,1504,99,321,710,1341,145,774,2090,4322,1127,1127,1127,5317,7477,7566,12044,6173,9024,2220,2377,1405,1893,1405,1893,2400,3621,1634,2564,1634,2564,1241,1241
BLU C5 Plus,391,495,391,542,495,984,1634,2499,1634,2499,1351,1661,1351,1661,172,384,809,1536,164,907,2271,5046,1104,1104,1104,5745,8668,9183,12653,6697,12318,2034,2506,1590,2164,1590,2164,1957,3872,1728,2822,1728,2822,1256,1256
LG Ray,595,457,595,399,457,1031,3098,2112,3098,2112,1487,1609,1487,1609,129,149,329,680,139,222,853,2262,977,977,977,7012,8269,8161,11547,6872,9799,4186,2838,1602,1976,1602,1976,1848,2476,1251,1353,1251,1353,1381,1381
HomTom HT16,378,479,378,396,479,671,1406,2440,1406,2440,1320,1712,1320,1712,116,289,716,1460,169,902,2035,4608,1189,1189,1189,6311,8722,8948,12530,6739,9870,2176,2611,1518,2163,1518,2163,2496,4034,1896,2691,1896,2691,1633,1633
Samsung Galaxy Grand Prime,365,466,365,363,466,650,1396,2607,1396,2607,1287,1619,1287,1619,160,341,775,1474,163,989,2222,4750,1419,1419,1419,5679,8824,7865,12485,6427,9938,2063,2855,1459,2374,1459,2374,2481,3864,1755,3076,1755,3076,1299,1299
Infinix Smart 2 HD,378,467,378,671,467,949,1367,2711,1367,2711,1327,1655,1327,1655,120,322,760,1557,188,781,1499,4355,1126,1126,1126,7501,10781,9967,15128,8686,11533,5446,2681,1609,2251,1609,2251,3007,5211,1709,2683,1709,2683,1405,1405
Samsung Galaxy J2,366,459,366,365,459,654,1377,2297,1377,2297,1295,1646,1295,1646,110,345,772,1436,150,774,1448,3105,992,992,992,5731,8415,8603,12823,8144,11525,2339,2627,1536,2052,1536,2052,2384,3956,1761,2657,1761,2657,1433,1433
BLU Studio X,377,459,377,363,459,660,1383,2259,1383,2259,1313,1639,1313,1639,252,307,671,1404,151,898,1956,4415,1038,1038,1038,5900,8371,8044,12321,6496,9605,2261,2696,1649,2066,1649,2066,1595,3399,1906,2668,1906,2668,1328,1328
Samsung Galaxy J3,492,508,492,600,508,795,1952,2422,1952,2422,1462,1752,1462,1752,119,383,830,1555,167,894,1762,3183,1011,1011,1011,5961,8684,8260,13173,6484,9929,2017,2613,1476,2066,1476,2066,2124,4049,1745,2740,1745,2740,1429,1429
LG G2 mini LTE,431,491,431,401,491,745,1423,2428,1423,2428,1419,1715,1419,1715,120,359,750,1474,156,899,2186,4505,1183,1183,1183,5980,8961,9567,13573,6827,10335,2206,2657,1705,2144,1705,2144,2524,4171,1878,3001,1878,3001,1268,1268
Wiko Tommy,420,503,420,389,503,710,1762,2655,1762,2655,1372,1755,1372,1755,168,417,757,1495,244,1030,2318,4395,1096,1096,1096,8208,10317,11388,14658,7753,10631,2590,3384,1833,2440,1833,2440,2960,4488,1991,3035,1991,3035,1324,1324
Lenovo TAB 10,408,489,408,384,489,706,1583,2760,1583,2760,1397,1721,1397,1721,116,423,803,1536,317,969,2335,4448,1178,1178,1178,6176,9671,8768,14352,8936,14146,3451,3396,1655,2380,1655,2380,3114,4275,1913,2958,1913,2958,1329,1329
LG Wine Smart,438,533,438,442,533,749,1696,2734,1696,2734,1583,1862,1583,1862,174,390,685,1300,227,1078,2364,3808,1198,1198,1198,6503,10160,9220,31254,7838,12239,2329,5508,1850,2356,1850,2356,1882,3877,2151,3247,2151,3247,1263,1263
HTC One X+,216,503,216,242,503,474,1019,4727,1019,4727,815,1587,815,1587,583,416,1179,1409,349,827,2380,3553,2437,2437,2437,5809,15518,6954,19759,4640,16437,1861,3474,1137,3594,1137,3594,2365,5567,1572,4698,1572,4698,1484,1484
Sony Xperia M2,441,573,441,439,573,775,1565,2848,1565,2848,1547,2018,1547,2018,122,402,770,1480,156,842,2216,4778,1379,1379,1379,6347,9888,9049,14877,7489,11887,2433,3049,1765,2568,1765,2568,2780,4534,2000,3194,2000,3194,1529,1529
Sony Xperia M2 Aqua,441,584,441,431,584,784,1575,2869,1575,2869,1551,2029,1551,2029,142,401,778,1555,169,878,2260,4724,1386,1386,1386,6535,9983,9664,15505,7434,13181,2497,3238,1803,2661,1803,2661,3081,4679,2047,3177,2047,3177,1588,1588
Google Nexus 7,257,536,257,251,536,540,1642,5983,1642,5983,942,1734,942,1734,262,448,876,1823,511,1096,2467,5052,2321,2321,2321,6909,17921,11173,23217,5314,18636,2113,4322,1550,3872,1550,3872,2701,6266,1495,4916,1495,4916,1369,1369
Samsung Galaxy S II Plus,280,515,280,275,515,519,1795,7260,1795,7260,983,1705,983,1705,151,452,867,1707,322,1027,2007,4200,2348,2348,2348,8159,20648,9960,25579,7153,23748,2241,5373,1900,4478,1900,4478,3427,9361,1961,5286,1961,5286,898,898
