idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
IntelXeonE3-1276v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1276v3@3.60GHz,3,3996.281,3996.282,3996.283,7199.78,32,32,256,8192,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1276v3@3.60GHz,3,3997.265,8192,0,8,4,0,13,7199.78,64,64,39.48,978,Intel Xeon CPU E3-1276 v3@3.60GHz,Intel Xeon,Intel Xeon CPU E3-1276 v3@3.60GHz,2578,Intel Xeon E3-1276 v3
IntelXeonE3-1280v5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1280v5@3.70GHz,3,799.89,4000,800,7392,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1280v5@3.70GHz,3,799.89,8192,0,8,4,0,22,7392,64,64,39.48,395,Intel Xeon CPU E3-1280 v5@3.70GHz,Intel Xeon,Intel Xeon CPU E3-1280 v5@3.70GHz,2168,Intel Xeon E3-1280 v5
IntelXeonE3-1505Mv5,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1505Mv5@2.80GHz,3,2559.593,3700,800,5615.9,32,32,256,8192,GenuineIntel,6,94,Intel(R)Xeon(R)CPUE3-1505Mv5@2.80GHz,3,2559.593,8192,0,8,4,0,22,5615.9,64,64,39.48,434,Intel Xeon CPU E3-1505M v5@2.80GHz,Intel Xeon,Intel Xeon CPU E3-1505M v5@2.80GHz,2579,Intel Xeon E3-1505M v5
IntelXeonE31220,1,x86_64,32.64,4,1,4,,1,GenuineIntel,6,42,,7,1600,1600,1600,,32,32,256,8192,GenuineIntel,6,42,Intel(R)Xeon(R)CPUE31220@3.10GHz,7,3092.97,8192,0,4,4,0,13,6185.94,64,64,36.48,125,Intel Xeon CPU E31220@3.10GHz,Intel Xeon,,2580,Intel Xeon E31220
IntelXeonE31230,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,42,,7,3201,3201,3201,6385.2,32,32,256,8192,GenuineIntel,6,42,Intel(R)Xeon(R)CPUE31230@3.20GHz,7,3201,8192,0,8,4,0,13,6385.19,64,64,36.48,418,Intel Xeon CPU E31230@3.20GHz,Intel Xeon,,2581,Intel Xeon E31230
IntelXeonE31245,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,42,,7,1600,1600,1600,6585.39,32,32,256,8192,GenuineIntel,6,42,Intel(R)Xeon(R)CPUE31245@3.30GHz,7,1600,8192,0,8,4,0,13,6585.39,64,64,36.48,245,Intel Xeon CPU E31245@3.30GHz,Intel Xeon,,2582,Intel Xeon E31245
IntelXeonE312xx,1,x86_64,32.64,2,1,1,2,1,GenuineIntel,6,42,,1,2099.998,2099.999,2099.1000,4199.99,32,32,4096,,GenuineIntel,6,42,IntelXeonE312xx(SandyBridge),1,2099.998,4096,,,,,13,4199.99,64,64,40.48,190,Intel Xeon E312xx(SandyBridge),Intel Xeon,,2583,Intel Xeon E312xx
IntelXeonE5-1603v3,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,63,,2,1200,1200,1200,5587.15,32,32,256,10240,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-1603v3@2.80GHz,2,1200,10240,0,4,4,0,15,5587.15,64,64,46.48,13,Intel Xeon CPU E5-1603 v3@2.80GHz,Intel Xeon,,2584,Intel Xeon E5-1603 v3
IntelXeonE5-16200,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,45,,7,3601,3601,3601,7181.9,32,32,256,10240,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-16200@3.60GHz,7,1200,10240,0,8,4,0,13,7181.9,64,64,46.48,144,Intel Xeon CPU E5-16200@3.60GHz,Intel Xeon,,2585,Intel Xeon E5-16200
IntelXeonE5-1620v3,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,63,,2,1200,1200,1200,6983.79,32,32,256,10240,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-1620v3@3.50GHz,2,3501,10240,0,8,4,0,15,6983.79,64,64,46.48,80,Intel Xeon CPU E5-1620 v3@3.50GHz,Intel Xeon,,2586,Intel Xeon E5-1620 v3
IntelXeonE5-1650v2,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,62,,4,1200,1200,1200,6999.91,32,32,256,12288,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-1650v2@3.50GHz,4,1200,12288,0,12,6,0,13,6999.91,64,64,46.48,238,Intel Xeon CPU E5-1650 v2@3.50GHz,Intel Xeon,,2180,Intel Xeon E5-1650 v2
IntelXeonE5-1650v3,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,63,,2,1200,1200,1200,7000.09,32,32,256,15360,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-1650v3@3.50GHz,2,1200,15360,0,12,6,0,15,7000.09,64,64,46.48,820,Intel Xeon CPU E5-1650 v3@3.50GHz,Intel Xeon,,2587,Intel Xeon E5-1650 v3
IntelXeonE5-1650v4,1,x86_64,32.64,6,1,6,1,1,GenuineIntel,6,79,,1,3595.857,3595.858,3595.859,7191.71,32,32,256,15360,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-1650v4@3.60GHz,1,3595.857,15360,0,6,6,0,20,7191.71,64,64,46.48,1100,Intel Xeon CPU E5-1650 v4@3.60GHz,Intel Xeon,,2588,Intel Xeon E5-1650 v4
IntelXeonE5-1680v3,1,x86_64,32.64,16,2,8,1,1,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-1680v3@3.20GHz,2,3200.049,3800,1200,6400.09,32,32,256,20480,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-1680v3@3.20GHz,2,3200.049,20480,0,16,8,0,15,6400.09,64,64,46.48,590,Intel Xeon CPU E5-1680 v3@3.20GHz,Intel Xeon,Intel Xeon CPU E5-1680 v3@3.20GHz,2589,Intel Xeon E5-1680 v3
IntelXeonE5-2450L0,1,x86_64,32.64,16,2,8,1,1,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2450L0@1.80GHz,7,1200,1800,1200,3591.5,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2450L0@1.80GHz,7,1242.703,20480,0,16,8,0,13,3600.22,64,64,46.48,65,Intel Xeon CPU E5-2450L0@1.80GHz,Intel Xeon,Intel Xeon CPU E5-2450L0@1.80GHz,2590,Intel Xeon E5-2450L0
IntelXeonE5-26090,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,45,,7,1200,1200,1200,4799.85,32,32,256,10240,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26090@2.40GHz,7,1200,10240,0,4,4,0,13,4800.09,64,64,46.48,69,Intel Xeon CPU E5-26090@2.40GHz,Intel Xeon,,2591,Intel Xeon E5-26090
IntelXeonE5-2609v4,1,x86_64,32.64,8,1,8,1,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2609v4@1.70GHz,1,1699.886,1700,1200,3399.77,32,32,256,20480,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2609v4@1.70GHz,1,1699.886,20480,0,8,8,0,20,3399.77,64,64,46.48,450,Intel Xeon CPU E5-2609 v4@1.70GHz,Intel Xeon,Intel Xeon CPU E5-2609 v4@1.70GHz,2592,Intel Xeon E5-2609 v4
IntelXeonE5-26200,1,x86_64,32.64,12,2,6,,1,GenuineIntel,6,45,,7,1999.983,1999.984,1999.985,,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26200@2.00GHz,7,1999.983,15360,0,12,6,0,13,3999.96,64,64,46.48,59,Intel Xeon CPU E5-26200@2.00GHz,Intel Xeon,,2206,Intel Xeon E5-26200
IntelXeonE5-2620v3,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2620v3@2.40GHz,2,2060.869,2060.870,2060.871,4794.53,32,32,256,15360,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2620v3@2.40GHz,2,2400,15360,0,12,6,0,15,4794.53,64,64,46.48,64,Intel Xeon CPU E5-2620 v3@2.40GHz,Intel Xeon,Intel Xeon CPU E5-2620 v3@2.40GHz,2593,Intel Xeon E5-2620 v3
IntelXeonE5-26300,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26300@2.30GHz,7,2300,2800,1200,4599.52,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26300@2.30GHz,7,2300,15360,0,12,6,0,13,4599.52,64,64,46.48,64,Intel Xeon CPU E5-26300@2.30GHz,Intel Xeon,Intel Xeon CPU E5-26300@2.30GHz,2208,Intel Xeon E5-26300
IntelXeonE5-2630L0,1,x86_64,32.64,2,1,1,2,1,GenuineIntel,6,45,,7,1999.999,1999.1000,1999.1001,3999.99,32,32,4096,,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-2630L0@2.00GHz,7,1999.999,4096,,,,,13,3999.99,64,64,40.48,16,Intel Xeon CPU E5-2630L0@2.00GHz,Intel Xeon,,2594,Intel Xeon E5-2630L0
IntelXeonE5-2630Lv2,1,x86_64,32.64,1,1,1,1,1,GenuineIntel,6,62,,4,2399.998,2399.999,2399.1000,4799.99,32,32,256,15360,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2630Lv2@2.40GHz,4,2399.998,15360,0,1,1,0,13,4799.99,64,64,40.48,176,Intel Xeon CPU E5-2630L v2@2.40GHz,Intel Xeon,,2211,Intel Xeon E5-2630L v2
IntelXeonE5-2630v2,1,x86_64,32.64,16,1,1,16,1,GenuineIntel,6,62,,4,2599.998,2599.999,2599.1000,5199.99,32,32,256,15360,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,4,2599.998,15360,,,,,13,5199.99,64,64,46.48,69,Intel Xeon CPU E5-2630 v2@2.60GHz,Intel Xeon,,2209,Intel Xeon E5-2630 v2
IntelXeonE5-26400,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,45,,7,2493.892,2493.893,2493.894,4987.78,32,32,256,15360,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26400@2.50GHz,7,2493.892,15360,0,12,6,0,13,4987.78,64,64,46.48,540,Intel Xeon CPU E5-26400@2.50GHz,Intel Xeon,,2214,Intel Xeon E5-26400
IntelXeonE5-2640v4,1,x86_64,32.64,20,2,10,1,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2640v4@2.40GHz,1,1256.982,3400,1200,4800.02,32,32,256,25600,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2640v4@2.40GHz,1,1300.634,25600,0,20,10,0,20,4800.02,64,64,46.48,454,Intel Xeon CPU E5-2640 v4@2.40GHz,Intel Xeon,Intel Xeon CPU E5-2640 v4@2.40GHz,2595,Intel Xeon E5-2640 v4
IntelXeonE5-2643v2,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2643v2@3.50GHz,4,3570.546,3800,1200,6999.89,32,32,256,25600,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2643v2@3.50GHz,4,3579.707,25600,0,12,6,4,13,6999.89,64,64,46.48,399,Intel Xeon CPU E5-2643 v2@3.50GHz,Intel Xeon,Intel Xeon CPU E5-2643 v2@3.50GHz,2217,Intel Xeon E5-2643 v2
IntelXeonE5-26500,1,x86_64,32.64,16,2,8,1,1,GenuineIntel,6,45,,7,1200,1200,1200,3999.96,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26500@2.00GHz,7,1995.192,20480,0,1,1,0,13,3990.38,64,64,40.48,69,Intel Xeon CPU E5-26500@2.00GHz,Intel Xeon,,2219,Intel Xeon E5-26500
IntelXeonE5-2650v3,1,x86_64,32.64,4,1,1,4,1,GenuineIntel,6,63,,2,2294.686,2294.687,2294.688,4589.37,32,32,256,25600,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2650v3@2.30GHz,2,2294.686,25600,,,,,13,4589.37,64,64,46.48,159,Intel Xeon CPU E5-2650 v3@2.30GHz,Intel Xeon,,2596,Intel Xeon E5-2650 v3
IntelXeonE5-2660v2,1,x86_64,32.64,20,2,10,1,1,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2660v2@2.20GHz,4,1200,1200,1200,4388.97,32,32,256,25600,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2660v2@2.20GHz,4,1200,25600,0,20,10,0,13,4388.97,64,64,46.48,79,Intel Xeon CPU E5-2660 v2@2.20GHz,Intel Xeon,Intel Xeon CPU E5-2660 v2@2.20GHz,2225,Intel Xeon E5-2660 v2
IntelXeonE5-2667v3,1,x86_64,32.64,16,2,8,1,1,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2667v3@3.20GHz,2,1270.125,3600,1200,6400.01,32,32,256,20480,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2667v3@3.20GHz,2,1697.375,20480,0,16,8,0,15,6400.01,64,64,46.48,708,Intel Xeon CPU E5-2667 v3@3.20GHz,Intel Xeon,Intel Xeon CPU E5-2667 v3@3.20GHz,2597,Intel Xeon E5-2667 v3
IntelXeonE5-2667v4,1,x86_64,32.64,8,1,8,1,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2667v4@3.20GHz,1,2162.695,3600,1200,6385.52,32,32,256,25600,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2667v4@3.20GHz,1,1200.195,25600,0,8,8,0,20,6385.54,64,64,46.48,740,Intel Xeon CPU E5-2667 v4@3.20GHz,Intel Xeon,Intel Xeon CPU E5-2667 v4@3.20GHz,2598,Intel Xeon E5-2667 v4
IntelXeonE5-26700,1,x86_64,32.64,3,1,1,3,1,GenuineIntel,6,45,,7,2593.748,2593.749,2593.750,5187.49,32,32,4096,,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26700@2.60GHz,7,2593.748,4096,,,,,13,5187.49,64,64,40.48,79,Intel Xeon CPU E5-26700@2.60GHz,Intel Xeon,,2229,Intel Xeon E5-26700
IntelXeonE5-2680v2,1,x86_64,32.64,20,2,10,1,1,GenuineIntel,6,62,,4,2800,2800,2800,5599.84,32,32,256,25600,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2680v2@2.80GHz,4,2800,25600,0,20,10,0,13,5599.84,64,64,46.48,143,Intel Xeon CPU E5-2680 v2@2.80GHz,Intel Xeon,,2232,Intel Xeon E5-2680 v2
IntelXeonE5-2680v3,1,x86_64,32.64,4,1,1,4,1,GenuineIntel,6,63,,2,2494.224,2494.225,2494.226,4988.44,32,32,256,30720,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2680v3@2.50GHz,2,2494.224,30720,,,,,13,4988.44,64,64,46.48,177,Intel Xeon CPU E5-2680 v3@2.50GHz,Intel Xeon,,2599,Intel Xeon E5-2680 v3
IntelXeonE5-2680v4,1,x86_64,32.64,28,2,14,1,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz,1,2399.924,2399.925,2399.926,4799.84,32,32,256,35840,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz,1,2399.924,35840,0,28,14,0,20,4799.84,64,64,46.48,408,Intel Xeon CPU E5-2680 v4@2.40GHz,Intel Xeon,Intel Xeon CPU E5-2680 v4@2.40GHz,2600,Intel Xeon E5-2680 v4
IntelXeonE5-2687Wv3,1,x86_64,32.64,20,2,10,1,1,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2687Wv3@3.10GHz,2,3100.044,3500,1200,6200.08,32,32,256,25600,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-2687Wv3@3.10GHz,2,3100.044,25600,0,20,10,0,15,6200.08,64,64,46.48,215,Intel Xeon CPU E5-2687W v3@3.10GHz,Intel Xeon,Intel Xeon CPU E5-2687W v3@3.10GHz,2601,Intel Xeon E5-2687W v3
IntelXeonE5-26900,1,x86_64,64,1,1,1,,1,GenuineIntel,6,45,,7,2893.076,2893.077,2893.078,,32,32,256,20480,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-26900@2.90GHz,7,2893.076,20480,1,1,1,34,13,5786.15,64,64,46.48,84,Intel Xeon CPU E5-26900@2.90GHz,Intel Xeon,,2235,Intel Xeon E5-26900
IntelXeonE5-2690v2,1,,,,,,,,GenuineIntel,,,,,,,,,,,,,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2690v2@3.00GHz,4,3000.127,25600,0,20,10,0,13,6000.25,64,64,46.48,170,Intel Xeon CPU E5-2690 v2@3.00GHz,Intel Xeon,,2236,Intel Xeon E5-2690 v2
IntelXeonE5-2690v4,1,x86_64,32.64,28,2,14,1,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2690v4@2.60GHz,1,2599.901,2599.902,2599.903,5199.8,32,32,256,35840,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2690v4@2.60GHz,1,2599.901,35840,0,28,14,0,20,5199.8,64,64,46.48,508,Intel Xeon CPU E5-2690 v4@2.60GHz,Intel Xeon,Intel Xeon CPU E5-2690 v4@2.60GHz,2602,Intel Xeon E5-2690 v4
IntelXeonE5-2697v2,1,x86_64,32.64,24,2,12,1,1,GenuineIntel,6,62,,4,2700.078,2700.079,2700.080,5400.15,32,32,256,30720,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2697v2@2.70GHz,4,2700.078,30720,0,24,12,0,13,5400.15,64,64,46.48,192,Intel Xeon CPU E5-2697 v2@2.70GHz,Intel Xeon,,2239,Intel Xeon E5-2697 v2
IntelXeonE5310,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,15,,7,1599.952,1599.953,1599.954,3200.15,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPUE5310@1.60GHz,7,1599.952,4096,0,4,4,0,10,3199.9,64,64,36.48,49,Intel Xeon CPU E5310@1.60GHz,Intel Xeon,,2603,Intel Xeon E5310
IntelXeonE5410,1,x86_64,32.64,1,1,1,,1,GenuineIntel,6,23,,10,2333.414,2333.415,2333.416,4666.82,32,32,6144,,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5410@2.33GHz,10,2333.497,6144,0,4,4,0,13,4666.99,64,64,38.48,11,Intel Xeon CPU E5410@2.33GHz,Intel Xeon,,2604,Intel Xeon E5410
IntelXeonE5420,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5420@2.50GHz,10,2000,2500,2000,4987.57,32,32,6144,,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5420@2.50GHz,10,2000,6144,0,4,4,0,13,4987.57,64,64,38.48,250,Intel Xeon CPU E5420@2.50GHz,Intel Xeon,Intel Xeon CPU E5420@2.50GHz,2605,Intel Xeon E5420
IntelXeonE5450,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5450@3.00GHz,,3003,3003,2003,5906.26,32,32,6144,,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5450@3.00GHz,6,3003,6144,0,4,4,0,10,5906.26,64,64,38.48,37,Intel Xeon CPU E5450@3.00GHz,Intel Xeon,Intel Xeon CPU E5450@3.00GHz,2606,Intel Xeon E5450
IntelXeonE5504,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,26,,5,2000.069,2000.070,2000.071,4000,32,32,256,4096,GenuineIntel,6,26,Intel(R)Xeon(R)CPUE5504@2.00GHz,5,2000.069,4096,0,4,4,0,11,4000.13,64,64,40.48,65,Intel Xeon CPU E5504@2.00GHz,Intel Xeon,,2250,Intel Xeon E5504
IntelXeonE5620,1,x86_64,32.64,1,1,1,,1,GenuineIntel,6,44,,2,2399.83,2399.84,2399.85,4799.66,32,32,4096,,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5620@2.40GHz,2,2399.83,4096,,,,,11,4799.66,64,64,40.48,49,Intel Xeon CPU E5620@2.40GHz,Intel Xeon,,2259,Intel Xeon E5620
IntelXeonE5645,1,x86_64,32.64,1,1,1,,1,GenuineIntel,6,44,,2,2000.07,2000.07,2000.07,4000.14,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5645@2.40GHz,2,1999.975,12288,,,,,11,3999.95,64,64,40.48,79,Intel Xeon CPU E5645@2.40GHz,Intel Xeon,,2262,Intel Xeon E5645
IntelXeonE5649,1,x86_64,32.64,12,2,6,1,1,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5649@2.53GHz,2,1610.038,2534,1600,5079.2,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUE5649@2.53GHz,2,1685.042,12288,0,12,6,0,11,5079.2,64,64,40.48,129,Intel Xeon CPU E5649@2.53GHz,Intel Xeon,Intel Xeon CPU E5649@2.53GHz,2263,Intel Xeon E5649
IntelXeonGold5215,1,x86_64,32.64,10,1,10,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold5215CPU@2.50GHz,7,1000.132,2500,1000,5000,32,32,1024,14080,GenuineIntel,6,85,Intel(R)Xeon(R)Gold5215CPU@2.50GHz,7,1000.003,14080,0,10,10,0,22,5000,64,64,46.48,1299,Intel Xeon  Gold 5215 CPU @2.50GHz,Intel Xeon Gold,Intel Xeon  Gold 5215 CPU @2.50GHz,2607,Intel Xeon Gold 5215
IntelXeonGold6136,1,x86_64,32.64,24,2,12,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6136CPU@3.00GHz,4,3234.052,3700,1200,6000,32,32,1024,25344,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6136CPU@3.00GHz,4,1911.987,25344,0,24,12,0,22,6000,64,64,46.48,2500,Intel Xeon  Gold 6136 CPU @3.00GHz,Intel Xeon Gold,Intel Xeon  Gold 6136 CPU @3.00GHz,2608,Intel Xeon Gold 6136
IntelXeonGold6138,1,x86_64,32.64,80,2,20,1,2,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6138CPU@2.00GHz,4,2000,3700,1000,4000,32,32,1024,28160,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6138CPU@2.00GHz,4,2000,28160,0,40,20,0,22,4000,64,64,46.48,2615,Intel Xeon  Gold 6138 CPU @2.00GHz,Intel Xeon Gold,Intel Xeon  Gold 6138 CPU @2.00GHz,2609,Intel Xeon Gold 6138
IntelXeonGold6210U,1,x86_64,32.64,40,2,20,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6210UCPU@2.50GHz,6,2959.615,3900,1000,5000,32,32,1024,28160,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6210UCPU@2.50GHz,6,1500,28160,0,40,20,0,22,5000,64,64,46.48,1288,Intel Xeon  Gold 6210U CPU @2.50GHz,Intel Xeon Gold,Intel Xeon  Gold 6210U CPU @2.50GHz,2610,Intel Xeon Gold 6210U
IntelXeonGold6212U,1,x86_64,32.64,48,2,24,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6212UCPU@2.40GHz,6,2976.283,3900,1000,4800,32,32,1024,36608,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6212UCPU@2.40GHz,6,1989.634,36608,0,48,24,0,22,4800,64,64,46.48,2000,Intel Xeon  Gold 6212U CPU @2.40GHz,Intel Xeon Gold,Intel Xeon  Gold 6212U CPU @2.40GHz,2611,Intel Xeon Gold 6212U
IntelXeonGold6238,1,x86_64,32.64,44,2,22,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6238CPU@2.10GHz,7,2101,2101,1000,4200,32,32,1024,30976,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6238CPU@2.10GHz,7,2101,30976,0,44,22,0,22,4200,64,64,46.48,2570,Intel Xeon  Gold 6238 CPU @2.10GHz,Intel Xeon Gold,Intel Xeon  Gold 6238 CPU @2.10GHz,2612,Intel Xeon Gold 6238
IntelXeonGold6238R,1,x86_64,32.64,56,2,28,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6238RCPU@2.20GHz,7,3277.038,4000,1000,4400,32,32,1024,39424,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6238RCPU@2.20GHz,7,3277.038,39424,0,56,28,0,22,4400,64,64,46.48,2767,Intel Xeon  Gold 6238R CPU @2.20GHz,Intel Xeon Gold,Intel Xeon  Gold 6238R CPU @2.20GHz,2613,Intel Xeon Gold 6238R
IntelXeonGold6248,1,x86_64,32.64,40,2,20,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6248CPU@2.50GHz,7,1001.385,2501,1000,5000,32,32,1024,28160,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6248CPU@2.50GHz,7,999.79,28160,0,40,20,0,22,5000,64,64,46.48,3000,Intel Xeon  Gold 6248 CPU @2.50GHz,Intel Xeon Gold,Intel Xeon  Gold 6248 CPU @2.50GHz,2614,Intel Xeon Gold 6248
IntelXeonGold6250,1,x86_64,32.64,16,2,8,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6250CPU@3.90GHz,7,1200.22,4500,1200,7800,32,32,1024,36608,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6250CPU@3.90GHz,7,1200.244,36608,0,16,8,48,22,7800,64,64,46.48,3400,Intel Xeon  Gold 6250 CPU @3.90GHz,Intel Xeon Gold,Intel Xeon  Gold 6250 CPU @3.90GHz,2615,Intel Xeon Gold 6250
IntelXeonL5630,1,x86_64,32.64,8,2,4,1,1,GenuineIntel,6,44,Intel(R)Xeon(R)CPUL5630@2.13GHz,2,1600,1600,1600,4266.75,32,32,256,12288,GenuineIntel,6,44,Intel(R)Xeon(R)CPUL5630@2.13GHz,2,1600,12288,0,8,4,0,11,4266.75,64,64,40.48,95,Intel Xeon CPU L5630@2.13GHz,Intel Xeon,Intel Xeon CPU L5630@2.13GHz,2312,Intel Xeon L5630
IntelXeonPlatinum8124M,1,x86_64,32.64,16,2,8,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8124MCPU@3.00GHz,3,3000,3000,3000,6000,32,32,1024,25344,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8124MCPU@3.00GHz,3,3000,25344,0,16,8,0,13,6000,64,64,46.48,1950,Intel Xeon  Platinum8124M CPU @3.00GHz,Intel Xeon Platinum,Intel Xeon  Platinum8124M CPU @3.00GHz,2616,Intel Xeon Platinum8124M
IntelXeonPlatinum8163,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8163CPU@2.50GHz,4,2500.034,2500.035,2500.036,5000.06,32,32,1024,33792,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8163CPU@2.50GHz,4,2500.034,33792,0,4,2,0,13,5000.06,64,64,46.48,2000,Intel Xeon  Platinum8163 CPU @2.50GHz,Intel Xeon Platinum,Intel Xeon  Platinum8163 CPU @2.50GHz,2617,Intel Xeon Platinum8163
