,idproc,descproc,percentile,nbproc,perf,sys
231,/s/ARMv7+rev+4+4-Core,ARMv7 rev 4 4-Core,1st,6,143.0 +/- 10.0,pts-sudokut
232,/s/ARMv7+rev+2+2-Core,ARMv7 rev 2 2-Core,1st,4,212.0 +/- 6.0,pts-sudokut
233,/s/Intel+Atom+Z530,Intel Atom Z530,1st,3,221.0 +/- 25.0,pts-sudokut
234,/s/ARMv7+rev+0+2-Core,ARMv7 rev 0 2-Core,1st,7,236.0 +/- 20.0,pts-sudokut
235,/s/ARMv7+Cortex-A7+4-Core,ARMv7 Cortex-A7 4-Core,1st,4,246.0 +/- 22.0,pts-sudokut
0,/s/AMD+Radeon+RX+6800+XT,AMD Radeon RX 6800 XT,100th,3,5524 +/- 17,pts-paraview
1,/s/NVIDIA+GeForce+RTX+3080,NVIDIA GeForce RTX 3080,100th,4,5374,pts-paraview
2,/s/NVIDIA+GeForce+RTX+2080+Ti,NVIDIA GeForce RTX 2080 Ti,100th,4,4691,pts-paraview
3,/s/NVIDIA+GeForce+RTX+2080+SUPER,NVIDIA GeForce RTX 2080 SUPER,99th,4,4226,pts-paraview
4,/s/AMD+Radeon+RX+6800,AMD Radeon RX 6800,99th,4,3952 +/- 67,pts-paraview
5,/s/Zotac+NVIDIA+GeForce+RTX+2080,Zotac NVIDIA GeForce RTX 2080,97th,3,3833,pts-paraview
6,/s/NVIDIA+GeForce+RTX+2070+SUPER,NVIDIA GeForce RTX 2070 SUPER,96th,4,3691,pts-paraview
7,/s/AMD+Radeon+RX+5600+OEM,AMD Radeon RX 5600 OEM,96th,25,3581 +/- 220,pts-paraview
8,/s/Sapphire+AMD+Radeon+RX+5600+OEM,Sapphire AMD Radeon RX 5600 OEM,80th,192,3456 +/- 13,pts-paraview
10,/s/AMD+Radeon+RX+56,AMD Radeon RX 56,59th,3,3216 +/- 5,pts-paraview
11,/s/NVIDIA+GeForce+RTX+3060+Ti,NVIDIA GeForce RTX 3060 Ti,59th,4,3145 +/- 16,pts-paraview
12,/s/NVIDIA+GeForce+RTX+2060+SUPER,NVIDIA GeForce RTX 2060 SUPER,57th,4,2863,pts-paraview
13,/s/NVIDIA+Quadro+RTX+5000+with+Max-Q+Design,NVIDIA Quadro RTX 5000 with Max-Q Design,57th,13,2848 +/- 61,pts-paraview
14,/s/ASUS+NVIDIA+GeForce+RTX+2070,ASUS NVIDIA GeForce RTX 2070,57th,3,2839,pts-paraview
15,/s/NVIDIA+GeForce+GTX+1080,NVIDIA GeForce GTX 1080,56th,3,2783,pts-paraview
16,/s/Sapphire+AMD+Radeon+RX+470,Sapphire AMD Radeon RX 470,56th,9,2751 +/- 342,pts-paraview
17,/s/NVIDIA+Quadro+RTX+4000,NVIDIA Quadro RTX 4000,55th,4,2715 +/- 15,pts-paraview
18,/s/MSI+AMD+Radeon+RX+470,MSI AMD Radeon RX 470,55th,3,2644 +/- 15,pts-paraview
19,/s/AMD+Radeon+RX+470,AMD Radeon RX 470,54th,3,2451 +/- 3,pts-paraview
20,/s/NVIDIA+GeForce+RTX+2060,NVIDIA GeForce RTX 2060,54th,7,2352 +/- 332,pts-paraview
21,/s/Gigabyte+AMD+Radeon+RX+470,Gigabyte AMD Radeon RX 470,54th,3,2213 +/- 3,pts-paraview
22,/s/Sapphire+AMD+Radeon+RX+5500,Sapphire AMD Radeon RX 5500,53rd,6,1943 +/- 1,pts-paraview
23,/s/Gigabyte+AMD+Radeon+RX+5500,Gigabyte AMD Radeon RX 5500,52nd,3,1869 +/- 11,pts-paraview
24,/s/XFX+AMD+Radeon+R9+285,XFX AMD Radeon R9 285,52nd,3,1606 +/- 3,pts-paraview
25,/s/Sapphire+AMD+Radeon+RX+550+640SP,Sapphire AMD Radeon RX 550 640SP,52nd,4,1228 +/- 1,pts-paraview
26,/s/AMD+Radeon+RX+460,AMD Radeon RX 460,51st,4,1036 +/- 1,pts-paraview
27,/s/MSI+AMD+Radeon+R7+370,MSI AMD Radeon R7 370,51st,3,1035 +/- 1,pts-paraview
29,/s/Gigabyte+AMD+Radeon+540,Gigabyte AMD Radeon 540,50th,5,865,pts-paraview
30,/s/ASUS+AMD+Radeon+HD+7850,ASUS AMD Radeon HD 7850,50th,4,864 +/- 1,pts-paraview
31,/s/NVIDIA+GeForce+RTX+3090,NVIDIA GeForce RTX 3090,39th,130,628,pts-paraview
32,/s/Intel+Iris+Plus+G7,Intel Iris Plus G7,28th,90,425,pts-paraview
34,/s/HIS+AMD+Radeon+HD+7750,HIS AMD Radeon HD 7750,20th,3,423,pts-paraview
35,/s/ASUS+Intel+UHD+630,ASUS Intel UHD 630,19th,14,398 +/- 3,pts-paraview
36,/s/Intel+UHD+630,Intel UHD 630,18th,3,396 +/- 1,pts-paraview
37,/s/Intel+CometLake-S+GT2,Intel CometLake-S GT2,18th,3,393 +/- 1,pts-paraview
38,/s/MSI+Intel+Iris+Pro+6200,MSI Intel Iris Pro 6200,17th,3,365,pts-paraview
39,/s/MSI+Intel+UHD+630,MSI Intel UHD 630,17th,3,358,pts-paraview
40,/s/Intel+8th+Gen+Core+Gaussian+Mixture+Model,Intel 8th Gen Core Gaussian Mixture Model,16th,4,351,pts-paraview
41,/s/Intel+UHD+620,Intel UHD 620,16th,6,343 +/- 10,pts-paraview
42,/s/Gigabyte+Intel+UHD+630,Gigabyte Intel UHD 630,16th,3,342,pts-paraview
43,/s/Gigabyte+Intel+HD+530,Gigabyte Intel HD 530,15th,3,333 +/- 1,pts-paraview
44,/s/Intel+UHD+P630,Intel UHD P630,14th,7,317,pts-paraview
45,/s/Intel+HD+530,Intel HD 530,14th,3,314,pts-paraview
46,/s/Gigabyte+Intel+HD+630,Gigabyte Intel HD 630,14th,7,305 +/- 31,pts-paraview
47,/s/Gigabyte+Intel+HD+4600,Gigabyte Intel HD 4600,13th,4,258 +/- 3,pts-paraview
48,/s/Intel+HD+5500,Intel HD 5500,13th,3,248 +/- 1,pts-paraview
49,/s/Intel+HD+630,Intel HD 630,12th,84,232,pts-paraview
50,/s/MSI+Intel+HD+4600,MSI Intel HD 4600,4th,3,230,pts-paraview
51,/s/AMD+FirePro+V4800,AMD FirePro V4800,3rd,3,152,pts-paraview
52,/s/AMD+FirePro+V3800,AMD FirePro V3800,3rd,3,102,pts-paraview
53,/s/HIS+AMD+Radeon+HD+6450,HIS AMD Radeon HD 6450,2nd,6,76 +/- 4,pts-paraview
0,/s/2+x+Intel+Xeon+Gold+6138,2 x Intel Xeon Gold 6138,100th,6,101297920410 +/- 4595842133,pts-java-jmh
1,/s/Intel+Core+i9-7980XE,Intel Core i9-7980XE,98th,99,61168881633 +/- 634340087,pts-java-jmh
2,/s/2+x+AMD+EPYC+7401+24-Core,2 x AMD EPYC 7401 24-Core,81st,5,60181524085 +/- 434995678,pts-java-jmh
3,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,78th,4,41594894822 +/- 314046769,pts-java-jmh
4,/s/AMD+EPYC+7601+32-Core,AMD EPYC 7601 32-Core,77th,6,41014982005 +/- 757689866,pts-java-jmh
6,/s/AMD+Ryzen+Threadripper+1950X+16-Core,AMD Ryzen Threadripper 1950X 16-Core,75th,4,27948935098 +/- 185182864,pts-java-jmh
7,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,59th,92,25773164443 +/- 4898247,pts-java-jmh
8,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,53rd,3,17728554731 +/- 416415242,pts-java-jmh
9,/s/Intel+Xeon+Silver+4108,Intel Xeon Silver 4108,52nd,4,16654472360 +/- 174371818,pts-java-jmh
11,/s/Intel+Xeon+X5650,Intel Xeon X5650,37th,84,15847728852,pts-java-jmh
12,/s/Intel+Core+i5-6600K,Intel Core i5-6600K,37th,3,15582043013 +/- 747925,pts-java-jmh
13,/s/AMD+Ryzen+7+1800X+Eight-Core,AMD Ryzen 7 1800X Eight-Core,34th,7,14770435718 +/- 29319698,pts-java-jmh
14,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,33rd,9,14707652996 +/- 94007526,pts-java-jmh
15,/s/Intel+Core+i3-8100,Intel Core i3-8100,32nd,4,14528030429 +/- 171518708,pts-java-jmh
16,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,29th,4,12762611258 +/- 22934751,pts-java-jmh
17,/s/AMD+Ryzen+5+1600X+Six-Core,AMD Ryzen 5 1600X Six-Core,27th,4,11472849362 +/- 507699790,pts-java-jmh
19,/s/Intel+Core+i3-4130,Intel Core i3-4130,23rd,3,6716525642 +/- 41567095,pts-java-jmh
20,/s/Intel+Core+i7+920,Intel Core i7 920,21st,3,6262890103 +/- 817908077,pts-java-jmh
21,/s/AMD+Ryzen+3+1200,AMD Ryzen 3 1200,21st,3,6179453673 +/- 10340309,pts-java-jmh
22,/s/POWER9+altivec+supported+64-Core,POWER9 altivec supported 64-Core,3rd,4,3487616679 +/- 487792,pts-java-jmh
0,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,92nd,6,5,system-octave-benchmark
1,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,79th,8,5,system-octave-benchmark
3,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,68th,6,5,system-octave-benchmark
4,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,68th,13,5,system-octave-benchmark
5,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,57th,7,5,system-octave-benchmark
6,/s/Intel+Core+i5-11600K,Intel Core i5-11600K,51st,5,5,system-octave-benchmark
8,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,40th,4,6,system-octave-benchmark
9,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,29th,6,6,system-octave-benchmark
11,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,23rd,4,6,system-octave-benchmark
12,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,23rd,4,6,system-octave-benchmark
13,/s/AMD+Ryzen+5+5500U,AMD Ryzen 5 5500U,5th,4,10,system-octave-benchmark
0,/s/Ampere+ARMv8+Neoverse-N1+256-Core,Ampere ARMv8 Neoverse-N1 256-Core,100th,5,195410489723 +/- 3333596204,pts-openssl
1,/s/2+x+AMD+EPYC+7763+64-Core,2 x AMD EPYC 7763 64-Core,97th,6,155250619838 +/- 543833119,pts-openssl
2,/s/Ampere+ARMv8+Neoverse-N1+128-Core,Ampere ARMv8 Neoverse-N1 128-Core,96th,3,99783266222 +/- 434070889,pts-openssl
3,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,94th,4,71118434543 +/- 1003081244,pts-openssl
4,/s/2+x+Intel+Xeon+Platinum+8380,2 x Intel Xeon Platinum 8380,92nd,3,58594468620 +/- 67675796,pts-openssl
5,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,91st,3,43806832083 +/- 445272407,pts-openssl
6,/s/AMD+EPYC+7543+32-Core,AMD EPYC 7543 32-Core,89th,6,41823753148 +/- 95592208,pts-openssl
7,/s/AMD+EPYC+7551+32-Core,AMD EPYC 7551 32-Core,87th,3,28056133647 +/- 526683586,pts-openssl
8,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,84th,9,26030213092 +/- 67750162,pts-openssl
9,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,81st,3,23058754650 +/- 161496712,pts-openssl
10,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,80th,8,20959967191 +/- 104957937,pts-openssl
11,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,76th,4,17417764269 +/- 155957061,pts-openssl
13,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,74th,4,15256380773 +/- 23919905,pts-openssl
14,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,72nd,4,13836429431 +/- 44795140,pts-openssl
15,/s/AMD+Ryzen+9+5900HX,AMD Ryzen 9 5900HX,67th,13,13372154382 +/- 589503294,pts-openssl
16,/s/AMD+EPYC+72F3+8-Core,AMD EPYC 72F3 8-Core,66th,3,12945323943 +/- 268001268,pts-openssl
17,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,64th,3,10795366753 +/- 18418483,pts-openssl
18,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,62nd,4,10179606099 +/- 3081704,pts-openssl
19,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,60th,4,9966279273 +/- 54711155,pts-openssl
20,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,59th,3,9191567520 +/- 7561613,pts-openssl
21,/s/AMD+Ryzen+5+5500U,AMD Ryzen 5 5500U,56th,4,6810515416 +/- 64721230,pts-openssl
22,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,53rd,4,5840003130 +/- 696068,pts-openssl
23,/s/AMD+Ryzen+5+3400G,AMD Ryzen 5 3400G,52nd,3,5838947189 +/- 2034676,pts-openssl
24,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,51st,3,5648976036 +/- 37508867,pts-openssl
26,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,50th,3,4751862163 +/- 1607131,pts-openssl
27,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,49th,3,4558496797 +/- 86717940,pts-openssl
28,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,43rd,7,3032743058 +/- 22241051,pts-openssl
29,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,41st,3,2717435501 +/- 7108770,pts-openssl
30,/s/Intel+Core+i7-1065G7,Intel Core i7-1065G7,40th,3,2273436398 +/- 32975094,pts-openssl
31,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,39th,3,2253789323 +/- 20469,pts-openssl
32,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,37th,3,2100375760 +/- 31824421,pts-openssl
33,/s/Intel+Core+i7-10700T,Intel Core i7-10700T,34th,4,1659281942 +/- 3713554,pts-openssl
34,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,30th,3,1393755397 +/- 600126,pts-openssl
35,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,27th,4,1353052988 +/- 13265812,pts-openssl
36,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,26th,4,1321159830 +/- 614596,pts-openssl
38,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,25th,4,1199640233 +/- 2733299,pts-openssl
39,/s/Intel+Xeon+E3-1231+v3,Intel Xeon E3-1231 v3,22nd,3,1107398100 +/- 14506774,pts-openssl
40,/s/AMD+FX-8150+Eight-Core,AMD FX-8150 Eight-Core,18th,5,1053356533 +/- 56594774,pts-openssl
41,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,14th,3,952420113 +/- 1884504,pts-openssl
42,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,13th,3,924148013 +/- 80792936,pts-openssl
43,/s/ARMv8+Cortex-A72+4-Core,ARMv8 Cortex-A72 4-Core,6th,8,434664610 +/- 26424245,pts-openssl
0,/s/Apple+M1,Apple M1,100th,3,554583836,pts-hint
1,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,100th,22,528445555 +/- 7634289,pts-hint
2,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,100th,10,517062121 +/- 45038370,pts-hint
3,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,100th,5,506238075 +/- 4822436,pts-hint
4,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,100th,16,504557712 +/- 33390478,pts-hint
5,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,100th,16,495722306 +/- 22481061,pts-hint
6,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,100th,6,492998231 +/- 1788334,pts-hint
7,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,99th,7,492189623 +/- 2085529,pts-hint
8,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,99th,5,489988837 +/- 4293451,pts-hint
9,/s/Intel+Core+i7-1065G7,Intel Core i7-1065G7,99th,4,483699559 +/- 2748797,pts-hint
10,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,99th,6,480473874 +/- 883204,pts-hint
11,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,98th,39,473399989 +/- 1600023,pts-hint
12,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,98th,6,471633108 +/- 12555676,pts-hint
13,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,98th,9,455767349 +/- 1634963,pts-hint
14,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,98th,4,455260037 +/- 21267772,pts-hint
15,/s/Intel+Core+i7-9750H,Intel Core i7-9750H,97th,4,445257875 +/- 6277659,pts-hint
16,/s/Intel+Core+i7-7740K,Intel Core i7-7740K,97th,3,442601403 +/- 1335599,pts-hint
17,/s/Intel+Core+i5-1035G1,Intel Core i5-1035G1,96th,5,441410997 +/- 4426530,pts-hint
18,/s/Intel+Core+i7-8700B,Intel Core i7-8700B,96th,8,440437362 +/- 2006758,pts-hint
19,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,96th,21,433322862 +/- 33697123,pts-hint
20,/s/2+x+AMD+EPYC+75F3+32-Core,2 x AMD EPYC 75F3 32-Core,95th,11,432360830 +/- 3462702,pts-hint
21,/s/AMD+EPYC+73F3+16-Core,AMD EPYC 73F3 16-Core,95th,4,431753958 +/- 1624282,pts-hint
22,/s/2+x+AMD+EPYC+73F3+16-Core,2 x AMD EPYC 73F3 16-Core,95th,4,431595032 +/- 344937,pts-hint
23,/s/AMD+EPYC+75F3+32-Core,AMD EPYC 75F3 32-Core,95th,7,430646504 +/- 2623816,pts-hint
24,/s/Intel+Core+i3-10100,Intel Core i3-10100,95th,3,421973931 +/- 306687,pts-hint
25,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,94th,3,420224469 +/- 1827725,pts-hint
26,/s/2+x+Intel+Xeon+Platinum+8380,2 x Intel Xeon Platinum 8380,94th,3,418216589 +/- 396602,pts-hint
27,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,94th,3,414206628 +/- 717487,pts-hint
28,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,94th,3,412603595 +/- 994974,pts-hint
29,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,94th,3,407374967 +/- 510547,pts-hint
30,/s/Intel+Core+i5-8400,Intel Core i5-8400,93rd,5,406138757 +/- 8577530,pts-hint
31,/s/AMD+Ryzen+7+3800XT+8-Core,AMD Ryzen 7 3800XT 8-Core,93rd,6,404912746 +/- 2510814,pts-hint
32,/s/Intel+Core+i9-7980XE,Intel Core i9-7980XE,93rd,34,400495471 +/- 58623762,pts-hint
33,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,91st,8,393557256 +/- 11478694,pts-hint
34,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,91st,3,393218033 +/- 625223,pts-hint
35,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,91st,18,392496769 +/- 7747527,pts-hint
36,/s/2+x+AMD+EPYC+7513+32-Core,2 x AMD EPYC 7513 32-Core,91st,4,392003778 +/- 514957,pts-hint
37,/s/AMD+EPYC+7713+64-Core,AMD EPYC 7713 64-Core,91st,6,391569519 +/- 3913711,pts-hint
38,/s/Intel+Xeon+Gold+6258R,Intel Xeon Gold 6258R,91st,3,391400246 +/- 1354945,pts-hint
39,/s/Intel+Core+i3-7100,Intel Core i3-7100,91st,5,391388245 +/- 9386878,pts-hint
40,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,90th,12,389907859 +/- 14379028,pts-hint
41,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,90th,3,387670834 +/- 803222,pts-hint
42,/s/2+x+AMD+EPYC+7713+64-Core,2 x AMD EPYC 7713 64-Core,90th,7,387227578 +/- 1320316,pts-hint
43,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,89th,22,385903536 +/- 12627213,pts-hint
44,/s/Intel+Xeon+E3-1240+v5,Intel Xeon E3-1240 v5,89th,56,385166025 +/- 16221270,pts-hint
45,/s/Intel+Xeon+Silver+4215R,Intel Xeon Silver 4215R,89th,3,385036551,pts-hint
46,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,88th,6,383176032 +/- 2435060,pts-hint
47,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,88th,5,382893461 +/- 2888445,pts-hint
48,/s/Intel+Xeon+Gold+5220R,Intel Xeon Gold 5220R,88th,3,382576092 +/- 1543883,pts-hint
49,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,88th,15,380638715 +/- 5994005,pts-hint
50,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,87th,3,379937119 +/- 171896,pts-hint
51,/s/Intel+Xeon+Gold+5218,Intel Xeon Gold 5218,87th,6,377533642 +/- 4560825,pts-hint
52,/s/Intel+Core+i7-6800K,Intel Core i7-6800K,87th,31,377365475 +/- 8061499,pts-hint
53,/s/AMD+Ryzen+5+3600XT+6-Core,AMD Ryzen 5 3600XT 6-Core,87th,3,377133272 +/- 3975015,pts-hint
54,/s/Intel+Core+i7-5775C,Intel Core i7-5775C,86th,6,376285435 +/- 11216426,pts-hint
55,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,86th,6,374847593 +/- 3718323,pts-hint
56,/s/Intel+Core+i5-6600K,Intel Core i5-6600K,86th,4,373967069 +/- 53515538,pts-hint
57,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,86th,5,373579663 +/- 3306991,pts-hint
58,/s/AMD+EPYC+7763+64-Core,AMD EPYC 7763 64-Core,86th,5,373092274 +/- 1682473,pts-hint
59,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,86th,28,372717754 +/- 39113566,pts-hint
60,/s/AMD+Ryzen+5+3600X+6-Core,AMD Ryzen 5 3600X 6-Core,86th,6,371649441 +/- 35462573,pts-hint
61,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,85th,23,371091325 +/- 54210417,pts-hint
62,/s/2+x+Intel+Xeon+Gold+6152,2 x Intel Xeon Gold 6152,85th,4,370561367 +/- 8880211,pts-hint
63,/s/2+x+AMD+EPYC+7763+64-Core,2 x AMD EPYC 7763 64-Core,85th,11,369860184 +/- 1063592,pts-hint
64,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,85th,7,369104399 +/- 16273439,pts-hint
65,/s/2+x+Intel+Xeon+Gold+6138,2 x Intel Xeon Gold 6138,84th,8,363747827 +/- 3414749,pts-hint
66,/s/Intel+Core+i3-8100,Intel Core i3-8100,83rd,22,363384560 +/- 870941,pts-hint
67,/s/Intel+Core+i7-9700TE,Intel Core i7-9700TE,83rd,4,360681489 +/- 742979,pts-hint
68,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,82nd,48,356188587 +/- 29759930,pts-hint
69,/s/Intel+Xeon+Gold+5217,Intel Xeon Gold 5217,81st,4,355484006,pts-hint
70,/s/Intel+Core+i5-4670,Intel Core i5-4670,81st,13,355463990 +/- 4849937,pts-hint
71,/s/Intel+Core+i5-6500,Intel Core i5-6500,81st,4,351232098 +/- 18140724,pts-hint
72,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,81st,3,351204232 +/- 2371825,pts-hint
73,/s/AMD+Ryzen+7+2700X+Eight-Core,AMD Ryzen 7 2700X Eight-Core,81st,7,350597981 +/- 8198883,pts-hint
74,/s/AMD+Ryzen+Threadripper+2920X+12-Core,AMD Ryzen Threadripper 2920X 12-Core,81st,5,350145796 +/- 2392305,pts-hint
75,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,81st,7,349962825 +/- 3433516,pts-hint
76,/s/Intel+Xeon+E5-1680+v3,Intel Xeon E5-1680 v3,81st,38,349754966 +/- 14154916,pts-hint
77,/s/2+x+AMD+EPYC+7F52+16-Core,2 x AMD EPYC 7F52 16-Core,81st,3,349378999 +/- 3826373,pts-hint
78,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,80th,5,347843021 +/- 18486827,pts-hint
79,/s/Ampere+Altra+ARMv8+Neoverse-N1+160-Core,Ampere Altra ARMv8 Neoverse-N1 160-Core,80th,10,347273529 +/- 9908327,pts-hint
80,/s/AMD+EPYC+7F32+8-Core,AMD EPYC 7F32 8-Core,79th,14,344069861 +/- 4189552,pts-hint
81,/s/AMD+Ryzen+Threadripper+2970WX+24-Core,AMD Ryzen Threadripper 2970WX 24-Core,79th,4,342385986 +/- 1924334,pts-hint
82,/s/AMD+Ryzen+5+2600X+Six-Core,AMD Ryzen 5 2600X Six-Core,79th,4,341759825 +/- 3546653,pts-hint
83,/s/AMD+EPYC+7F52+16-Core,AMD EPYC 7F52 16-Core,79th,15,341013325 +/- 8941431,pts-hint
84,/s/AMD+Ryzen+3+3100+4-Core,AMD Ryzen 3 3100 4-Core,78th,6,339781623 +/- 174628,pts-hint
85,/s/Intel+Core+i7-6700HQ,Intel Core i7-6700HQ,78th,6,339330842 +/- 1691074,pts-hint
86,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,77th,12,338116114 +/- 8986657,pts-hint
87,/s/AMD+Ryzen+5+3400G,AMD Ryzen 5 3400G,77th,3,336150344 +/- 89561,pts-hint
88,/s/Intel+Xeon+Silver+4214R,Intel Xeon Silver 4214R,77th,3,336087940,pts-hint
89,/s/Intel+Core+i7-3960X,Intel Core i7-3960X,76th,7,333798277 +/- 10528946,pts-hint
91,/s/AMD+Ryzen+7+1800X+Eight-Core,AMD Ryzen 7 1800X Eight-Core,75th,9,330458335 +/- 3352223,pts-hint
92,/s/Intel+Core+i7-3770K,Intel Core i7-3770K,75th,49,329806845 +/- 9637169,pts-hint
93,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,75th,4,329706655 +/- 1762486,pts-hint
94,/s/2+x+AMD+EPYC+7F72+24-Core,2 x AMD EPYC 7F72 24-Core,74th,13,325311133 +/- 4262241,pts-hint
95,/s/AMD+Ryzen+5+2600+Six-Core,AMD Ryzen 5 2600 Six-Core,74th,22,324266429 +/- 1999376,pts-hint
96,/s/AMD+EPYC+7F72+24-Core,AMD EPYC 7F72 24-Core,74th,12,324083167 +/- 3517362,pts-hint
97,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,73rd,3,321354218 +/- 970276,pts-hint
98,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,73rd,18,321341520 +/- 20649976,pts-hint
99,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,72nd,10,319810964 +/- 36545959,pts-hint
100,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,72nd,21,317060503 +/- 1606615,pts-hint
101,/s/Intel+Core+i3-4130,Intel Core i3-4130,71st,5,314139366 +/- 4526637,pts-hint
